tick,type,data,time,meta,track,frame_rate,hours,minutes,seconds,frames,sub_frames,port,key,tempo,numerator,denominator,clocks_per_click,notated_32nd_notes_per_beat,control,value,channel,program,note,velocity
94439,note_on,,119,0,12,,,,,,,,,,,,,,,,15,,59,0
94439,note_on,,119,0,10,,,,,,,,,,,,,,,,12,,62,0
94439,note_on,,119,0,11,,,,,,,,,,,,,,,,13,,59,0
94439,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,62,0
94439,note_on,,119,0,5,,,,,,,,,,,,,,,,2,,59,0
94439,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,71,0
94439,note_on,,119,0,9,,,,,,,,,,,,,,,,11,,71,0
94440,note_on,,1,0,8,,,,,,,,,,,,,,,,10,,81,72
94440,note_on,,1,0,12,,,,,,,,,,,,,,,,15,,61,72
94440,note_on,,241,0,6,,,,,,,,,,,,,,,,3,,81,64
94440,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,61,72
94440,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,69,72
94440,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,76,72
94440,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,64,72
94440,note_on,,1,0,10,,,,,,,,,,,,,,,,12,,64,72
94440,note_on,,1,0,9,,,,,,,,,,,,,,,,11,,69,72
94440,note_on,,1,0,11,,,,,,,,,,,,,,,,13,,61,72
94559,note_on,,119,0,12,,,,,,,,,,,,,,,,15,,61,0
94559,note_on,,119,0,9,,,,,,,,,,,,,,,,11,,69,0
94559,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,76,0
94559,note_on,,119,0,10,,,,,,,,,,,,,,,,12,,64,0
94559,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,64,0
94559,note_on,,119,0,5,,,,,,,,,,,,,,,,2,,61,0
94559,note_on,,119,0,8,,,,,,,,,,,,,,,,10,,81,0
94559,note_on,,119,0,11,,,,,,,,,,,,,,,,13,,61,0
94559,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,69,0
94560,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,57,72
94560,note_on,,1,0,11,,,,,,,,,,,,,,,,13,,57,72
94560,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,69,72
94560,note_on,,1,0,12,,,,,,,,,,,,,,,,15,,73,72
94560,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,64,72
94560,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,57,72
94679,note_on,,119,0,12,,,,,,,,,,,,,,,,15,,73,0
94679,note_on,,119,0,5,,,,,,,,,,,,,,,,2,,57,0
94679,note_on,,119,0,11,,,,,,,,,,,,,,,,13,,57,0
94679,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,64,0
94679,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,69,0
94679,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,57,0
94680,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,57,48
94680,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,57,48
94680,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,73,48
94680,note_on,,1,0,12,,,,,,,,,,,,,,,,15,,69,48
94680,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,76,48
94680,note_on,,1,0,11,,,,,,,,,,,,,,,,13,,57,48
94680,note_on,,3481,0,7,,,,,,,,,,,,,,,,8,,57,72
94799,note_on,,119,0,5,,,,,,,,,,,,,,,,2,,57,0
94799,note_on,,119,0,11,,,,,,,,,,,,,,,,13,,57,0
94799,note_on,,119,0,12,,,,,,,,,,,,,,,,15,,69,0
94799,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,76,0
94799,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,73,0
94799,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,57,0
94799,note_on,,119,0,7,,,,,,,,,,,,,,,,8,,57,0
94800,note_on,,1,0,12,,,,,,,,,,,,,,,,15,,78,48
94800,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,62,48
94800,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,69,48
94800,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,74,48
94800,note_on,,1,0,11,,,,,,,,,,,,,,,,13,,62,48
94800,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,62,48
94800,note_on,,1,0,7,,,,,,,,,,,,,,,,8,,62,72
94919,note_on,,119,0,12,,,,,,,,,,,,,,,,15,,62,0
94919,note_on,,119,0,11,,,,,,,,,,,,,,,,13,,62,0
94919,note_on,,119,0,7,,,,,,,,,,,,,,,,8,,62,0
94919,note_on,,119,0,5,,,,,,,,,,,,,,,,2,,62,0
94920,note_on,,1,0,12,,,,,,,,,,,,,,,,15,,50,48
94920,note_on,,1,0,7,,,,,,,,,,,,,,,,8,,50,72
94920,note_on,,1,0,11,,,,,,,,,,,,,,,,13,,50,48
94920,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,50,48
94979,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,50,0
94979,note_on,,59,0,12,,,,,,,,,,,,,,,,15,,50,0
94979,note_on,,59,0,11,,,,,,,,,,,,,,,,13,,50,0
94979,note_on,,59,0,7,,,,,,,,,,,,,,,,8,,50,0
94980,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,52,48
94980,note_on,,1,0,7,,,,,,,,,,,,,,,,8,,52,72
94980,note_on,,1,0,12,,,,,,,,,,,,,,,,15,,52,48
94980,note_on,,1,0,11,,,,,,,,,,,,,,,,13,,52,48
95039,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,52,0
95039,note_on,,59,0,7,,,,,,,,,,,,,,,,8,,52,0
95039,note_on,,59,0,12,,,,,,,,,,,,,,,,15,,52,0
95039,note_on,,59,0,11,,,,,,,,,,,,,,,,13,,52,0
95040,note_on,,1,0,12,,,,,,,,,,,,,,,,15,,54,48
95040,note_on,,1,0,7,,,,,,,,,,,,,,,,8,,54,72
95040,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,54,48
95040,note_on,,1,0,11,,,,,,,,,,,,,,,,13,,54,48
95099,note_on,,59,0,11,,,,,,,,,,,,,,,,13,,54,0
95099,note_on,,59,0,7,,,,,,,,,,,,,,,,8,,54,0
95099,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,54,0
95099,note_on,,59,0,12,,,,,,,,,,,,,,,,15,,54,0
95100,note_on,,1,0,7,,,,,,,,,,,,,,,,8,,55,72
95100,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,55,48
95100,note_on,,1,0,12,,,,,,,,,,,,,,,,15,,55,48
95100,note_on,,1,0,11,,,,,,,,,,,,,,,,13,,55,48
95159,note_on,,59,0,7,,,,,,,,,,,,,,,,8,,55,0
95159,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,55,0
95159,note_on,,59,0,11,,,,,,,,,,,,,,,,13,,55,0
95159,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,74,0
95159,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,55,0
95159,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,69,0
95159,note_on,,59,0,12,,,,,,,,,,,,,,,,15,,78,0
95160,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,64,48
95160,note_on,,1,0,7,,,,,,,,,,,,,,,,8,,57,72
95160,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,76,48
95160,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,73,48
95160,note_on,,1,0,11,,,,,,,,,,,,,,,,13,,57,48
95160,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,57,48
95160,note_on,,1,0,12,,,,,,,,,,,,,,,,15,,69,48
95160,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,57,48
95399,note_on,,239,0,11,,,,,,,,,,,,,,,,13,,57,0
95399,note_on,,239,0,5,,,,,,,,,,,,,,,,2,,57,0
95399,note_on,,959,0,6,,,,,,,,,,,,,,,,3,,81,0
95399,note_on,,239,0,12,,,,,,,,,,,,,,,,15,,57,0
95400,note_on,,1,0,11,,,,,,,,,,,,,,,,13,,49,64
95400,note_on,,841,0,9,,,,,,,,,,,,,,,,11,,69,64
95400,note_on,,1,0,6,,,,,,,,,,,,,,,,3,,79,64
95400,note_on,,841,0,8,,,,,,,,,,,,,,,,10,,79,64
95400,note_on,,841,0,10,,,,,,,,,,,,,,,,12,,64,64
95400,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,49,64
95400,note_on,,1,0,12,,,,,,,,,,,,,,,,15,,49,64
95519,note_on,,119,0,6,,,,,,,,,,,,,,,,3,,79,0
95519,note_on,,119,0,8,,,,,,,,,,,,,,,,10,,79,0
95519,note_on,,119,0,11,,,,,,,,,,,,,,,,13,,49,0
95519,note_on,,119,0,10,,,,,,,,,,,,,,,,12,,64,0
95519,note_on,,119,0,12,,,,,,,,,,,,,,,,15,,69,0
95519,note_on,,119,0,5,,,,,,,,,,,,,,,,2,,49,0
95519,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,76,0
95519,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,73,0
95519,note_on,,119,0,9,,,,,,,,,,,,,,,,11,,69,0
95519,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,49,0
95519,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,64,0
95520,note_on,,1,0,6,,,,,,,,,,,,,,,,3,,78,64
95520,note_on,,1,0,9,,,,,,,,,,,,,,,,11,,69,64
95520,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,69,64
95520,note_on,,1,0,11,,,,,,,,,,,,,,,,13,,50,64
95520,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,62,64
95520,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,66,64
95520,note_on,,1,0,10,,,,,,,,,,,,,,,,12,,62,64
95520,note_on,,1,0,12,,,,,,,,,,,,,,,,15,,50,64
95520,note_on,,1,0,8,,,,,,,,,,,,,,,,10,,78,64
95520,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,50,64
95579,note_on,,59,0,9,,,,,,,,,,,,,,,,11,,69,0
95579,note_on,,59,0,6,,,,,,,,,,,,,,,,3,,78,0
95579,note_on,,59,0,8,,,,,,,,,,,,,,,,10,,78,0
95580,note_on,,1,0,6,,,,,,,,,,,,,,,,3,,76,64
95580,note_on,,1,0,8,,,,,,,,,,,,,,,,10,,76,64
95580,note_on,,1,0,9,,,,,,,,,,,,,,,,11,,67,64
95639,note_on,,59,0,8,,,,,,,,,,,,,,,,10,,76,0
95639,note_on,,59,0,9,,,,,,,,,,,,,,,,11,,67,0
95639,note_on,,59,0,6,,,,,,,,,,,,,,,,3,,76,0
95640,note_on,,1,0,6,,,,,,,,,,,,,,,,3,,74,64
95640,note_on,,1,0,9,,,,,,,,,,,,,,,,11,,66,64
95640,note_on,,1,0,8,,,,,,,,,,,,,,,,10,,74,64
95699,note_on,,59,0,6,,,,,,,,,,,,,,,,3,,74,0
95699,note_on,,59,0,8,,,,,,,,,,,,,,,,10,,74,0
95699,note_on,,59,0,9,,,,,,,,,,,,,,,,11,,66,0
95700,note_on,,1,0,8,,,,,,,,,,,,,,,,10,,78,64
95700,note_on,,1,0,9,,,,,,,,,,,,,,,,11,,74,64
95700,note_on,,1,0,6,,,,,,,,,,,,,,,,3,,78,64
95759,note_on,,239,0,11,,,,,,,,,,,,,,,,13,,50,0
95759,note_on,,59,0,9,,,,,,,,,,,,,,,,11,,74,0
95759,note_on,,59,0,6,,,,,,,,,,,,,,,,3,,78,0
95759,note_on,,239,0,12,,,,,,,,,,,,,,,,15,,50,0
95759,note_on,,239,0,5,,,,,,,,,,,,,,,,2,,50,0
95759,note_on,,239,0,10,,,,,,,,,,,,,,,,12,,62,0
95759,note_on,,59,0,8,,,,,,,,,,,,,,,,10,,78,0
95760,note_on,,1,0,12,,,,,,,,,,,,,,,,15,,38,64
95760,note_on,,1,0,6,,,,,,,,,,,,,,,,3,,76,64
95760,note_on,,1,0,10,,,,,,,,,,,,,,,,12,,57,64
95760,note_on,,1,0,9,,,,,,,,,,,,,,,,11,,73,64
95760,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,38,64
95760,note_on,,1,0,11,,,,,,,,,,,,,,,,13,,38,64
95760,note_on,,1,0,8,,,,,,,,,,,,,,,,10,,76,64
95819,note_on,,59,0,8,,,,,,,,,,,,,,,,10,,76,0
95819,note_on,,59,0,9,,,,,,,,,,,,,,,,11,,73,0
95819,note_on,,59,0,6,,,,,,,,,,,,,,,,3,,76,0
95820,note_on,,1,0,6,,,,,,,,,,,,,,,,3,,74,64
95820,note_on,,1,0,9,,,,,,,,,,,,,,,,11,,71,64
95820,note_on,,1,0,8,,,,,,,,,,,,,,,,10,,74,64
95879,note_on,,719,0,7,,,,,,,,,,,,,,,,8,,57,0
95879,note_on,,59,0,8,,,,,,,,,,,,,,,,10,,74,0
95879,note_on,,59,0,9,,,,,,,,,,,,,,,,11,,71,0
95879,note_on,,119,0,12,,,,,,,,,,,,,,,,15,,66,0
95879,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,62,0
95879,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,38,0
95879,note_on,,119,0,10,,,,,,,,,,,,,,,,12,,57,0
95879,note_on,,119,0,5,,,,,,,,,,,,,,,,2,,38,0
95879,note_on,,59,0,6,,,,,,,,,,,,,,,,3,,74,0
95879,note_on,,119,0,11,,,,,,,,,,,,,,,,13,,38,0
95880,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,45,64
95880,note_on,,1,0,12,,,,,,,,,,,,,,,,15,,45,64
95880,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,64,64
95880,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,61,64
95880,note_on,,1,0,8,,,,,,,,,,,,,,,,10,,76,64
95880,note_on,,1,0,10,,,,,,,,,,,,,,,,12,,57,64
95880,note_on,,1,0,11,,,,,,,,,,,,,,,,13,,45,64
95880,note_on,,1,0,9,,,,,,,,,,,,,,,,11,,73,64
95880,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,57,64
95880,note_on,,1,0,6,,,,,,,,,,,,,,,,3,,76,64
95999,note_on,,119,0,5,,,,,,,,,,,,,,,,2,,45,0
95999,note_on,,119,0,12,,,,,,,,,,,,,,,,15,,69,0
95999,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,45,0
95999,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,57,0
95999,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,64,0
95999,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,61,0
95999,note_on,,119,0,11,,,,,,,,,,,,,,,,13,,45,0
96000,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,57,64
96000,note_on,,1,0,12,,,,,,,,,,,,,,,,15,,61,64
96000,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,64,64
96000,note_on,,1,0,11,,,,,,,,,,,,,,,,13,,57,64
96000,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,57,64
96119,note_on,,239,0,9,,,,,,,,,,,,,,,,11,,73,0
96119,note_on,,119,0,12,,,,,,,,,,,,,,,,15,,61,0
96119,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,57,0
96119,note_on,,239,0,8,,,,,,,,,,,,,,,,10,,76,0
96119,note_on,,119,0,11,,,,,,,,,,,,,,,,13,,57,0
96119,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,64,0
96119,note_on,,239,0,6,,,,,,,,,,,,,,,,3,,76,0
96119,note_on,,239,0,10,,,,,,,,,,,,,,,,12,,57,0
96119,note_on,,119,0,5,,,,,,,,,,,,,,,,2,,57,0
96120,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,54,64
96120,note_on,,1,0,11,,,,,,,,,,,,,,,,13,,54,64
96120,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,57,64
96120,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,54,64
96120,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,69,64
96120,note_on,,1,0,12,,,,,,,,,,,,,,,,15,,62,64
96120,note_on,,241,0,7,,,,,,,,,,,,,,,,8,,57,72
96239,note_on,,119,0,11,,,,,,,,,,,,,,,,13,,54,0
96239,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,54,0
96239,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,69,0
96239,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,57,0
96239,note_on,,119,0,7,,,,,,,,,,,,,,,,8,,57,0
96239,note_on,,119,0,12,,,,,,,,,,,,,,,,15,,62,0
96239,note_on,,119,0,5,,,,,,,,,,,,,,,,2,,54,0
96240,note_on,,1,0,12,,,,,,,,,,,,,,,,15,,62,64
96240,note_on,,1,0,11,,,,,,,,,,,,,,,,13,,55,64
96240,note_on,,1,0,7,,,,,,,,,,,,,,,,8,,59,72
96240,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,55,64
96240,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,59,64
96240,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,55,64
96359,note_on,,119,0,7,,,,,,,,,,,,,,,,8,,59,0
96360,note_on,,1,0,7,,,,,,,,,,,,,,,,8,,55,72
96419,note_on,,179,0,12,,,,,,,,,,,,,,,,15,,55,0
96419,note_on,,179,0,5,,,,,,,,,,,,,,,,2,,55,0
96419,note_on,,179,0,11,,,,,,,,,,,,,,,,13,,55,0
96419,note_on,,59,0,7,,,,,,,,,,,,,,,,8,,55,0
96420,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,57,64
96420,note_on,,1,0,12,,,,,,,,,,,,,,,,15,,54,64
96420,note_on,,1,0,7,,,,,,,,,,,,,,,,8,,57,72
96420,note_on,,1,0,11,,,,,,,,,,,,,,,,13,,54,64
96420,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,54,64
96479,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,54,0
96479,note_on,,59,0,11,,,,,,,,,,,,,,,,13,,54,0
96479,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,57,0
96479,note_on,,59,0,12,,,,,,,,,,,,,,,,15,,62,0
96479,note_on,,59,0,7,,,,,,,,,,,,,,,,8,,57,0
96479,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,54,0
96480,note_on,,1,0,7,,,,,,,,,,,,,,,,8,,59,72
96480,note_on,,1,0,11,,,,,,,,,,,,,,,,13,,52,64
96480,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,52,64
96480,note_on,,1,0,12,,,,,,,,,,,,,,,,15,,52,64
96480,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,55,64
96480,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,64,64
96539,note_on,,59,0,7,,,,,,,,,,,,,,,,8,,59,0
96540,note_on,,1,0,7,,,,,,,,,,,,,,,,8,,61,72
96599,note_on,,119,0,5,,,,,,,,,,,,,,,,2,,52,0
96599,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,64,0
96599,note_on,,119,0,11,,,,,,,,,,,,,,,,13,,52,0
96599,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,52,0
96599,note_on,,59,0,7,,,,,,,,,,,,,,,,8,,61,0
96599,note_on,,119,0,12,,,,,,,,,,,,,,,,15,,59,0
96599,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,55,0
96600,note_on,,1,0,12,,,,,,,,,,,,,,,,15,,50,64
96600,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,66,64
96600,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,62,64
96600,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,57,64
96600,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,50,64
96600,note_on,,1,0,7,,,,,,,,,,,,,,,,8,,62,72
96600,note_on,,1,0,11,,,,,,,,,,,,,,,,13,,50,64
96839,note_on,,239,0,5,,,,,,,,,,,,,,,,2,,50,0
96839,note_on,,239,0,11,,,,,,,,,,,,,,,,13,,50,0
96839,note_on,,239,0,12,,,,,,,,,,,,,,,,15,,50,0
96839,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,57,0
96839,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,62,0
96839,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,66,0
96840,note_on,,1,0,11,,,,,,,,,,,,,,,,13,,50,64
96840,note_on,,721,0,6,,,,,,,,,,,,,,,,3,,62,64
96840,note_on,,721,0,10,,,,,,,,,,,,,,,,12,,54,64
96840,note_on,,721,0,9,,,,,,,,,,,,,,,,11,,57,64
96840,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,69,64
96840,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,66,64
96840,note_on,,1,0,12,,,,,,,,,,,,,,,,15,,50,64
96840,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,62,64
96840,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,50,64
96840,note_on,,721,0,8,,,,,,,,,,,,,,,,10,,62,64
96929,note_on,,89,0,9,,,,,,,,,,,,,,,,11,,57,0
96929,note_on,,89,0,12,,,,,,,,,,,,,,,,15,,50,0
96929,note_on,,89,0,6,,,,,,,,,,,,,,,,3,,62,0
96929,note_on,,89,0,10,,,,,,,,,,,,,,,,12,,54,0
96929,note_on,,89,0,8,,,,,,,,,,,,,,,,10,,62,0
96929,note_on,,89,0,5,,,,,,,,,,,,,,,,2,,50,0
96929,note_on,,89,0,11,,,,,,,,,,,,,,,,13,,50,0
96930,note_on,,1,0,6,,,,,,,,,,,,,,,,3,,62,64
96930,note_on,,1,0,10,,,,,,,,,,,,,,,,12,,54,64
96930,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,50,64
96930,note_on,,1,0,12,,,,,,,,,,,,,,,,15,,50,64
96930,note_on,,1,0,11,,,,,,,,,,,,,,,,13,,50,64
96930,note_on,,1,0,9,,,,,,,,,,,,,,,,11,,57,64
96930,note_on,,1,0,8,,,,,,,,,,,,,,,,10,,62,64
96959,note_on,,29,0,11,,,,,,,,,,,,,,,,13,,50,0
96959,note_on,,29,0,9,,,,,,,,,,,,,,,,11,,57,0
96959,note_on,,29,0,6,,,,,,,,,,,,,,,,3,,62,0
96959,note_on,,29,0,8,,,,,,,,,,,,,,,,10,,62,0
96959,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,66,0
96959,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,50,0
96959,note_on,,29,0,5,,,,,,,,,,,,,,,,2,,50,0
96959,note_on,,29,0,10,,,,,,,,,,,,,,,,12,,54,0
96959,note_on,,29,0,12,,,,,,,,,,,,,,,,15,,62,0
96959,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,69,0
96960,note_on,,1,0,6,,,,,,,,,,,,,,,,3,,66,64
96960,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,50,64
96960,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,66,64
96960,note_on,,1,0,10,,,,,,,,,,,,,,,,12,,57,64
96960,note_on,,1,0,9,,,,,,,,,,,,,,,,11,,62,64
96960,note_on,,1,0,12,,,,,,,,,,,,,,,,15,,50,64
96960,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,74,64
96960,note_on,,1,0,11,,,,,,,,,,,,,,,,13,,50,64
96960,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,69,64
96960,note_on,,1,0,8,,,,,,,,,,,,,,,,10,,66,64
97139,note_on,,179,0,8,,,,,,,,,,,,,,,,10,,66,0
97139,note_on,,179,0,12,,,,,,,,,,,,,,,,15,,50,0
97139,note_on,,179,0,6,,,,,,,,,,,,,,,,3,,66,0
97139,note_on,,179,0,5,,,,,,,,,,,,,,,,2,,50,0
97139,note_on,,179,0,10,,,,,,,,,,,,,,,,12,,57,0
97139,note_on,,179,0,9,,,,,,,,,,,,,,,,11,,62,0
97139,note_on,,179,0,11,,,,,,,,,,,,,,,,13,,50,0
97140,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,50,64
97140,note_on,,1,0,10,,,,,,,,,,,,,,,,12,,57,64
97140,note_on,,1,0,9,,,,,,,,,,,,,,,,11,,62,64
97140,note_on,,1,0,12,,,,,,,,,,,,,,,,15,,50,64
97140,note_on,,1,0,11,,,,,,,,,,,,,,,,13,,50,64
97140,note_on,,1,0,8,,,,,,,,,,,,,,,,10,,66,64
97140,note_on,,1,0,6,,,,,,,,,,,,,,,,3,,66,64
97199,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,50,0
97199,note_on,,59,0,12,,,,,,,,,,,,,,,,15,,74,0
97199,note_on,,59,0,8,,,,,,,,,,,,,,,,10,,66,0
97199,note_on,,59,0,6,,,,,,,,,,,,,,,,3,,66,0
97199,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,66,0
97199,note_on,,59,0,10,,,,,,,,,,,,,,,,12,,57,0
97199,note_on,,59,0,11,,,,,,,,,,,,,,,,13,,50,0
97199,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,50,0
97199,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,69,0
97199,note_on,,59,0,9,,,,,,,,,,,,,,,,11,,62,0
97200,note_on,,1,0,12,,,,,,,,,,,,,,,,15,,50,64
97200,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,57,64
97200,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,54,64
97200,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,62,64
97200,note_on,,1,0,9,,,,,,,,,,,,,,,,11,,62,64
97200,note_on,,1,0,10,,,,,,,,,,,,,,,,12,,57,64
97200,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,50,64
97200,note_on,,1,0,6,,,,,,,,,,,,,,,,3,,66,64
97200,note_on,,1,0,11,,,,,,,,,,,,,,,,13,,50,64
97200,note_on,,1,0,8,,,,,,,,,,,,,,,,10,,66,64
97289,note_on,,89,0,12,,,,,,,,,,,,,,,,15,,50,0
97289,note_on,,89,0,6,,,,,,,,,,,,,,,,3,,66,0
97289,note_on,,89,0,11,,,,,,,,,,,,,,,,13,,50,0
97289,note_on,,89,0,5,,,,,,,,,,,,,,,,2,,50,0
97289,note_on,,89,0,8,,,,,,,,,,,,,,,,10,,66,0
97289,note_on,,89,0,10,,,,,,,,,,,,,,,,12,,57,0
97289,note_on,,89,0,9,,,,,,,,,,,,,,,,11,,62,0
97290,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,50,64
97290,note_on,,1,0,11,,,,,,,,,,,,,,,,13,,50,64
97290,note_on,,1,0,12,,,,,,,,,,,,,,,,15,,50,64
97290,note_on,,1,0,8,,,,,,,,,,,,,,,,10,,66,64
97290,note_on,,1,0,9,,,,,,,,,,,,,,,,11,,62,64
97290,note_on,,1,0,6,,,,,,,,,,,,,,,,3,,66,64
97290,note_on,,1,0,10,,,,,,,,,,,,,,,,12,,57,64
97319,note_on,,29,0,9,,,,,,,,,,,,,,,,11,,62,0
97319,note_on,,29,0,5,,,,,,,,,,,,,,,,2,,50,0
97319,note_on,,29,0,11,,,,,,,,,,,,,,,,13,,50,0
97319,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,50,0
97319,note_on,,29,0,6,,,,,,,,,,,,,,,,3,,66,0
97319,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,54,0
97319,note_on,,29,0,12,,,,,,,,,,,,,,,,15,,57,0
97319,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,62,0
97319,note_on,,29,0,8,,,,,,,,,,,,,,,,10,,66,0
97319,note_on,,719,0,7,,,,,,,,,,,,,,,,8,,62,0
97319,note_on,,29,0,10,,,,,,,,,,,,,,,,12,,57,0
97320,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,62,64
