tick,type,data,time,meta,track,frame_rate,hours,minutes,seconds,frames,sub_frames,port,key,tempo,numerator,denominator,clocks_per_click,notated_32nd_notes_per_beat,control,value,channel,program,note,velocity
18719,note_on,,239,0,13,,,,,,,,,,,,,,,,10,,79,0
18719,note_on,,119,0,10,,,,,,,,,,,,,,,,6,,71,0
18719,note_on,,59,0,17,,,,,,,,,,,,,,,,15,,61,0
18719,note_on,,59,0,8,,,,,,,,,,,,,,,,4,,76,0
18719,note_on,,59,0,16,,,,,,,,,,,,,,,,13,,61,0
18719,note_on,,119,0,14,,,,,,,,,,,,,,,,11,,83,0
18719,note_on,,59,0,15,,,,,,,,,,,,,,,,12,,64,0
18719,note_on,,239,0,9,,,,,,,,,,,,,,,,5,,79,0
18719,note_on,,239,0,5,,,,,,,,,,,,,,,,0,,79,0
18720,note_on,,1,0,13,,,,,,,,,,,,,,,,10,,78,72
18720,note_on,,1,0,15,,,,,,,,,,,,,,,,12,,66,72
18720,note_on,,1,0,7,,,,,,,,,,,,,,,,3,,78,56
18720,note_on,,1,0,17,,,,,,,,,,,,,,,,15,,62,72
18720,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,78,72
18720,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,66,72
18720,note_on,,1,0,16,,,,,,,,,,,,,,,,13,,62,72
18720,note_on,,1,0,14,,,,,,,,,,,,,,,,11,,81,72
18720,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,69,72
18720,note_on,,1,0,10,,,,,,,,,,,,,,,,6,,69,72
18720,note_on,,1,0,8,,,,,,,,,,,,,,,,4,,69,56
18720,note_on,,1,0,9,,,,,,,,,,,,,,,,5,,78,72
18720,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,62,72
18720,note_on,,1,0,12,,,,,,,,,,,,,,,,8,,62,72
18720,note_on,,1,0,11,,,,,,,,,,,,,,,,7,,66,72
18839,note_on,,119,0,10,,,,,,,,,,,,,,,,6,,69,0
18839,note_on,,119,0,13,,,,,,,,,,,,,,,,10,,78,0
18839,note_on,,119,0,8,,,,,,,,,,,,,,,,4,,69,0
18839,note_on,,119,0,7,,,,,,,,,,,,,,,,3,,78,0
18839,note_on,,119,0,15,,,,,,,,,,,,,,,,12,,66,0
18839,note_on,,119,0,12,,,,,,,,,,,,,,,,8,,62,0
18839,note_on,,119,0,5,,,,,,,,,,,,,,,,0,,78,0
18839,note_on,,119,0,6,,,,,,,,,,,,,,,,2,,62,0
18839,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,69,0
18839,note_on,,119,0,17,,,,,,,,,,,,,,,,15,,62,0
18839,note_on,,119,0,14,,,,,,,,,,,,,,,,11,,81,0
18839,note_on,,119,0,16,,,,,,,,,,,,,,,,13,,62,0
18839,note_on,,119,0,11,,,,,,,,,,,,,,,,7,,66,0
18839,note_on,,119,0,9,,,,,,,,,,,,,,,,5,,78,0
18839,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,66,0
18840,note_on,,1,0,9,,,,,,,,,,,,,,,,5,,76,72
18840,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,59,72
18840,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,67,72
18840,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,76,72
18840,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,76,72
18840,note_on,,1,0,15,,,,,,,,,,,,,,,,12,,71,72
18840,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,55,72
18840,note_on,,1,0,16,,,,,,,,,,,,,,,,13,,55,72
18840,note_on,,1,0,14,,,,,,,,,,,,,,,,11,,79,72
18840,note_on,,1,0,8,,,,,,,,,,,,,,,,4,,79,56
18840,note_on,,1,0,17,,,,,,,,,,,,,,,,15,,55,72
18840,note_on,,1,0,10,,,,,,,,,,,,,,,,6,,67,72
18840,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,71,72
18840,note_on,,1,0,11,,,,,,,,,,,,,,,,7,,59,72
18840,note_on,,1,0,12,,,,,,,,,,,,,,,,8,,55,72
18840,note_on,,1,0,7,,,,,,,,,,,,,,,,3,,76,56
18840,note_on,,1,0,13,,,,,,,,,,,,,,,,10,,76,72
18899,note_on,,59,0,8,,,,,,,,,,,,,,,,4,,79,0
18899,note_on,,59,0,13,,,,,,,,,,,,,,,,10,,76,0
18899,note_on,,59,0,14,,,,,,,,,,,,,,,,11,,79,0
18899,note_on,,59,0,5,,,,,,,,,,,,,,,,0,,76,0
18899,note_on,,59,0,9,,,,,,,,,,,,,,,,5,,76,0
18899,note_on,,59,0,15,,,,,,,,,,,,,,,,12,,71,0
18900,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,74,72
18900,note_on,,1,0,14,,,,,,,,,,,,,,,,11,,78,72
18900,note_on,,1,0,15,,,,,,,,,,,,,,,,12,,74,72
18900,note_on,,1,0,8,,,,,,,,,,,,,,,,4,,78,56
18900,note_on,,1,0,9,,,,,,,,,,,,,,,,5,,74,72
18900,note_on,,1,0,13,,,,,,,,,,,,,,,,10,,74,72
18959,note_on,,59,0,5,,,,,,,,,,,,,,,,0,,74,0
18959,note_on,,119,0,11,,,,,,,,,,,,,,,,7,,59,0
18959,note_on,,59,0,8,,,,,,,,,,,,,,,,4,,78,0
18959,note_on,,59,0,13,,,,,,,,,,,,,,,,10,,74,0
18959,note_on,,119,0,10,,,,,,,,,,,,,,,,6,,67,0
18959,note_on,,119,0,17,,,,,,,,,,,,,,,,15,,76,0
18959,note_on,,59,0,9,,,,,,,,,,,,,,,,5,,74,0
18959,note_on,,119,0,7,,,,,,,,,,,,,,,,3,,76,0
18959,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,71,0
18959,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,67,0
18959,note_on,,59,0,14,,,,,,,,,,,,,,,,11,,78,0
18959,note_on,,59,0,15,,,,,,,,,,,,,,,,12,,74,0
18959,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,59,0
18960,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,69,72
18960,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,73,72
18960,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,57,72
18960,note_on,,1,0,13,,,,,,,,,,,,,,,,10,,85,72
18960,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,73,72
18960,note_on,,1,0,7,,,,,,,,,,,,,,,,3,,81,56
18960,note_on,,1,0,15,,,,,,,,,,,,,,,,12,,69,72
18960,note_on,,1,0,14,,,,,,,,,,,,,,,,11,,76,72
18960,note_on,,1,0,9,,,,,,,,,,,,,,,,5,,73,72
18960,note_on,,1,0,10,,,,,,,,,,,,,,,,6,,69,72
18960,note_on,,1,0,17,,,,,,,,,,,,,,,,15,,81,72
18960,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,76,72
18960,note_on,,1,0,11,,,,,,,,,,,,,,,,7,,64,72
18960,note_on,,1,0,8,,,,,,,,,,,,,,,,4,,76,56
19079,note_on,,119,0,8,,,,,,,,,,,,,,,,4,,76,0
19079,note_on,,119,0,9,,,,,,,,,,,,,,,,5,,73,0
19079,note_on,,119,0,11,,,,,,,,,,,,,,,,7,,64,0
19079,note_on,,119,0,14,,,,,,,,,,,,,,,,11,,76,0
19079,note_on,,119,0,15,,,,,,,,,,,,,,,,12,,69,0
19079,note_on,,239,0,6,,,,,,,,,,,,,,,,2,,55,0
19079,note_on,,239,0,12,,,,,,,,,,,,,,,,8,,55,0
19079,note_on,,119,0,5,,,,,,,,,,,,,,,,0,,73,0
19079,note_on,,119,0,13,,,,,,,,,,,,,,,,10,,85,0
19079,note_on,,239,0,16,,,,,,,,,,,,,,,,13,,55,0
19079,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,81,0
19079,note_on,,119,0,17,,,,,,,,,,,,,,,,15,,55,0
19079,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,69,0
19079,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,57,0
19079,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,73,0
19079,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,76,0
19080,note_on,,1,0,12,,,,,,,,,,,,,,,,8,,54,72
19080,note_on,,1,0,15,,,,,,,,,,,,,,,,12,,69,72
19080,note_on,,1,0,14,,,,,,,,,,,,,,,,11,,81,72
19080,note_on,,1,0,16,,,,,,,,,,,,,,,,13,,54,72
19080,note_on,,1,0,9,,,,,,,,,,,,,,,,5,,74,72
19080,note_on,,1,0,8,,,,,,,,,,,,,,,,4,,74,56
19080,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,66,72
19080,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,69,72
19080,note_on,,1,0,11,,,,,,,,,,,,,,,,7,,66,72
19080,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,74,72
19080,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,54,72
19080,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,57,72
19080,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,74,72
19080,note_on,,1,0,17,,,,,,,,,,,,,,,,15,,54,72
19080,note_on,,1,0,13,,,,,,,,,,,,,,,,10,,86,72
19139,note_on,,179,0,7,,,,,,,,,,,,,,,,3,,81,0
19140,note_on,,1,0,7,,,,,,,,,,,,,,,,3,,79,56
19169,note_on,,29,0,7,,,,,,,,,,,,,,,,3,,79,0
19170,note_on,,1,0,7,,,,,,,,,,,,,,,,3,,78,56
19199,note_on,,119,0,15,,,,,,,,,,,,,,,,12,,69,0
19199,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,57,0
19199,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,66,0
19199,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,69,0
19199,note_on,,119,0,17,,,,,,,,,,,,,,,,15,,54,0
19199,note_on,,119,0,11,,,,,,,,,,,,,,,,7,,66,0
19199,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,74,0
19199,note_on,,119,0,14,,,,,,,,,,,,,,,,11,,81,0
19199,note_on,,239,0,10,,,,,,,,,,,,,,,,6,,69,0
19199,note_on,,119,0,16,,,,,,,,,,,,,,,,13,,54,0
19199,note_on,,29,0,7,,,,,,,,,,,,,,,,3,,78,0
19199,note_on,,119,0,12,,,,,,,,,,,,,,,,8,,54,0
19199,note_on,,119,0,6,,,,,,,,,,,,,,,,2,,54,0
19199,note_on,,119,0,8,,,,,,,,,,,,,,,,4,,74,0
19200,note_on,,1,0,14,,,,,,,,,,,,,,,,11,,76,72
19200,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,57,72
19200,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,76,72
19200,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,74,72
19200,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,69,72
19200,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,64,72
19200,note_on,,1,0,17,,,,,,,,,,,,,,,,15,,57,72
19200,note_on,,1,0,15,,,,,,,,,,,,,,,,12,,69,72
19200,note_on,,1,0,10,,,,,,,,,,,,,,,,6,,69,72
19200,note_on,,1,0,7,,,,,,,,,,,,,,,,3,,76,56
19200,note_on,,1,0,11,,,,,,,,,,,,,,,,7,,64,72
19200,note_on,,1,0,12,,,,,,,,,,,,,,,,8,,57,72
19200,note_on,,1,0,8,,,,,,,,,,,,,,,,4,,69,56
19200,note_on,,1,0,16,,,,,,,,,,,,,,,,13,,57,72
19439,note_on,,359,0,9,,,,,,,,,,,,,,,,5,,74,0
19439,note_on,,239,0,6,,,,,,,,,,,,,,,,2,,57,0
19439,note_on,,239,0,17,,,,,,,,,,,,,,,,15,,57,0
19439,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,69,0
19439,note_on,,359,0,13,,,,,,,,,,,,,,,,10,,86,0
19439,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,64,0
19439,note_on,,239,0,16,,,,,,,,,,,,,,,,13,,57,0
19439,note_on,,359,0,5,,,,,,,,,,,,,,,,0,,74,0
19439,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,74,0
19440,note_on,,1,0,13,,,,,,,,,,,,,,,,10,,85,72
19440,note_on,,1,0,17,,,,,,,,,,,,,,,,15,,64,72
19440,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,45,72
19440,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,73,72
19440,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,69,72
19440,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,57,72
19440,note_on,,1,0,9,,,,,,,,,,,,,,,,5,,73,72
19440,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,73,72
19440,note_on,,1,0,16,,,,,,,,,,,,,,,,13,,45,72
19440,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,45,72
19559,note_on,,359,0,10,,,,,,,,,,,,,,,,6,,69,0
19559,note_on,,359,0,8,,,,,,,,,,,,,,,,4,,69,0
19559,note_on,,359,0,15,,,,,,,,,,,,,,,,12,,69,0
19559,note_on,,359,0,7,,,,,,,,,,,,,,,,3,,76,0
19559,note_on,,359,0,11,,,,,,,,,,,,,,,,7,,64,0
19559,note_on,,359,0,14,,,,,,,,,,,,,,,,11,,76,0
19559,note_on,,359,0,12,,,,,,,,,,,,,,,,8,,57,0
19560,note_on,,1,0,15,,,,,,,,,,,,,,,,12,,69,72
19560,note_on,,1,0,10,,,,,,,,,,,,,,,,6,,69,72
19560,note_on,,1,0,7,,,,,,,,,,,,,,,,3,,76,56
19560,note_on,,1,0,12,,,,,,,,,,,,,,,,8,,57,72
19560,note_on,,1,0,14,,,,,,,,,,,,,,,,11,,76,72
19560,note_on,,1,0,11,,,,,,,,,,,,,,,,7,,64,72
19560,note_on,,1,0,8,,,,,,,,,,,,,,,,4,,69,56
19679,note_on,,239,0,16,,,,,,,,,,,,,,,,13,,45,0
19679,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,73,0
19679,note_on,,239,0,17,,,,,,,,,,,,,,,,15,,76,0
19679,note_on,,119,0,7,,,,,,,,,,,,,,,,3,,76,0
19679,note_on,,239,0,13,,,,,,,,,,,,,,,,10,,85,0
19679,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,64,0
19679,note_on,,119,0,8,,,,,,,,,,,,,,,,4,,69,0
19679,note_on,,119,0,15,,,,,,,,,,,,,,,,12,,69,0
19679,note_on,,239,0,5,,,,,,,,,,,,,,,,0,,73,0
19679,note_on,,239,0,6,,,,,,,,,,,,,,,,2,,45,0
19679,note_on,,119,0,12,,,,,,,,,,,,,,,,8,,57,0
19679,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,45,0
19679,note_on,,239,0,9,,,,,,,,,,,,,,,,5,,73,0
19679,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,57,0
19679,note_on,,119,0,14,,,,,,,,,,,,,,,,11,,76,0
19679,note_on,,119,0,11,,,,,,,,,,,,,,,,7,,64,0
19679,note_on,,119,0,10,,,,,,,,,,,,,,,,6,,69,0
19679,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,69,0
19680,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,57,72
19680,note_on,,1,0,8,,,,,,,,,,,,,,,,4,,66,56
19680,note_on,,1,0,9,,,,,,,,,,,,,,,,5,,74,72
19680,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,50,72
19680,note_on,,1,0,14,,,,,,,,,,,,,,,,11,,74,72
19680,note_on,,1,0,16,,,,,,,,,,,,,,,,13,,50,72
19680,note_on,,1,0,11,,,,,,,,,,,,,,,,7,,66,72
19680,note_on,,1,0,12,,,,,,,,,,,,,,,,8,,50,72
19680,note_on,,1,0,17,,,,,,,,,,,,,,,,15,,50,72
19680,note_on,,1,0,7,,,,,,,,,,,,,,,,3,,74,56
19680,note_on,,1,0,13,,,,,,,,,,,,,,,,10,,86,72
19680,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,66,72
19680,note_on,,1,0,10,,,,,,,,,,,,,,,,6,,69,72
19680,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,74,72
19680,note_on,,1,0,15,,,,,,,,,,,,,,,,12,,69,72
19680,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,69,72
19680,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,74,72
19799,note_on,,119,0,14,,,,,,,,,,,,,,,,11,,74,0
19799,note_on,,119,0,17,,,,,,,,,,,,,,,,15,,74,0
19799,note_on,,119,0,15,,,,,,,,,,,,,,,,12,,69,0
19800,note_on,,1,0,14,,,,,,,,,,,,,,,,11,,81,72
19800,note_on,,1,0,17,,,,,,,,,,,,,,,,15,,69,72
19800,note_on,,1,0,15,,,,,,,,,,,,,,,,12,,66,72
19919,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,69,0
19919,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,57,0
19919,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,66,0
19919,note_on,,119,0,17,,,,,,,,,,,,,,,,15,,50,0
19919,note_on,,239,0,8,,,,,,,,,,,,,,,,4,,66,0
19919,note_on,,239,0,11,,,,,,,,,,,,,,,,7,,66,0
19919,end_of_track,,0,1,8,,,,,,,,,,,,,,,,,,,
19919,note_on,,239,0,9,,,,,,,,,,,,,,,,5,,74,0
19919,end_of_track,,0,1,9,,,,,,,,,,,,,,,,,,,
19919,note_on,,239,0,10,,,,,,,,,,,,,,,,6,,69,0
19919,end_of_track,,0,1,10,,,,,,,,,,,,,,,,,,,
19919,end_of_track,,0,1,11,,,,,,,,,,,,,,,,,,,
19919,note_on,,239,0,12,,,,,,,,,,,,,,,,8,,50,0
19919,end_of_track,,0,1,7,,,,,,,,,,,,,,,,,,,
19919,note_on,,239,0,7,,,,,,,,,,,,,,,,3,,74,0
19919,note_on,,239,0,13,,,,,,,,,,,,,,,,10,,86,0
19919,end_of_track,,0,1,12,,,,,,,,,,,,,,,,,,,
19919,note_on,,119,0,15,,,,,,,,,,,,,,,,12,,66,0
19919,note_on,,239,0,16,,,,,,,,,,,,,,,,13,,50,0
19919,note_on,,239,0,6,,,,,,,,,,,,,,,,2,,50,0
19919,end_of_track,,0,1,6,,,,,,,,,,,,,,,,,,,
19919,end_of_track,,0,1,5,,,,,,,,,,,,,,,,,,,
19919,note_on,,239,0,5,,,,,,,,,,,,,,,,0,,74,0
19920,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,62,72
19920,note_on,,1,0,16,,,,,,,,,,,,,,,,13,,59,72
19920,note_on,,1,0,17,,,,,,,,,,,,,,,,15,,59,72
19920,note_on,,1,0,15,,,,,,,,,,,,,,,,12,,59,72
19979,note_on,,179,0,14,,,,,,,,,,,,,,,,11,,81,0
19980,note_on,,1,0,14,,,,,,,,,,,,,,,,11,,79,72
20009,note_on,,29,0,14,,,,,,,,,,,,,,,,11,,79,0
20010,note_on,,1,0,14,,,,,,,,,,,,,,,,11,,78,72
20039,note_on,,119,0,17,,,,,,,,,,,,,,,,15,,69,0
20039,note_on,,29,0,14,,,,,,,,,,,,,,,,11,,78,0
20040,note_on,,1,0,14,,,,,,,,,,,,,,,,11,,79,72
20040,note_on,,1,0,17,,,,,,,,,,,,,,,,15,,71,72
20040,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,67,72
20099,note_on,,179,0,16,,,,,,,,,,,,,,,,13,,59,0
20099,note_on,,59,0,17,,,,,,,,,,,,,,,,15,,59,0
20099,note_on,,59,0,14,,,,,,,,,,,,,,,,11,,79,0
20099,note_on,,179,0,15,,,,,,,,,,,,,,,,12,,59,0
20099,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,62,0
20100,note_on,,1,0,14,,,,,,,,,,,,,,,,11,,76,72
20100,note_on,,1,0,16,,,,,,,,,,,,,,,,13,,61,72
20100,note_on,,1,0,15,,,,,,,,,,,,,,,,12,,61,72
20100,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,64,72
20100,note_on,,1,0,17,,,,,,,,,,,,,,,,15,,61,72
20159,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,67,0
20159,note_on,,59,0,17,,,,,,,,,,,,,,,,15,,71,0
20159,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,64,0
20159,note_on,,59,0,15,,,,,,,,,,,,,,,,12,,61,0
20159,note_on,,59,0,14,,,,,,,,,,,,,,,,11,,76,0
20159,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,61,0
20159,note_on,,59,0,16,,,,,,,,,,,,,,,,13,,61,0
20160,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,66,72
20160,note_on,,1,0,17,,,,,,,,,,,,,,,,15,,62,72
20160,note_on,,1,0,16,,,,,,,,,,,,,,,,13,,62,72
20160,note_on,,241,0,13,,,,,,,,,,,,,,,,10,,81,72
20160,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,69,72
20160,note_on,,1,0,15,,,,,,,,,,,,,,,,12,,62,72
20160,note_on,,1,0,14,,,,,,,,,,,,,,,,11,,78,72
20219,note_on,,59,0,15,,,,,,,,,,,,,,,,12,,62,0
20219,note_on,,59,0,17,,,,,,,,,,,,,,,,15,,62,0
20219,note_on,,59,0,16,,,,,,,,,,,,,,,,13,,62,0
20219,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,66,0
20220,note_on,,1,0,15,,,,,,,,,,,,,,,,12,,64,72
20220,note_on,,1,0,16,,,,,,,,,,,,,,,,13,,64,72
20220,note_on,,1,0,17,,,,,,,,,,,,,,,,15,,64,72
20220,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,67,72
20279,note_on,,59,0,15,,,,,,,,,,,,,,,,12,,64,0
20279,note_on,,59,0,17,,,,,,,,,,,,,,,,15,,69,0
20279,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,64,0
20279,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,67,0
20279,note_on,,119,0,13,,,,,,,,,,,,,,,,10,,81,0
20279,note_on,,59,0,16,,,,,,,,,,,,,,,,13,,64,0
20280,note_on,,1,0,13,,,,,,,,,,,,,,,,10,,86,72
20280,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,69,72
20280,note_on,,1,0,15,,,,,,,,,,,,,,,,12,,66,72
20280,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,78,72
20280,note_on,,1,0,17,,,,,,,,,,,,,,,,15,,66,72
20280,note_on,,1,0,16,,,,,,,,,,,,,,,,13,,66,72
20280,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,74,72
20339,note_on,,59,0,17,,,,,,,,,,,,,,,,15,,66,0
20339,note_on,,59,0,16,,,,,,,,,,,,,,,,13,,66,0
20339,note_on,,59,0,15,,,,,,,,,,,,,,,,12,,66,0
20339,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,69,0
20340,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,71,72
20340,note_on,,1,0,17,,,,,,,,,,,,,,,,15,,67,72
20340,note_on,,1,0,15,,,,,,,,,,,,,,,,12,,67,72
20340,note_on,,1,0,16,,,,,,,,,,,,,,,,13,,67,72
20399,note_on,,239,0,14,,,,,,,,,,,,,,,,11,,78,0
20399,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,74,0
20399,note_on,,59,0,17,,,,,,,,,,,,,,,,15,,78,0
20399,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,71,0
20399,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,67,0
20399,note_on,,59,0,15,,,,,,,,,,,,,,,,12,,67,0
20399,note_on,,59,0,16,,,,,,,,,,,,,,,,13,,67,0
20400,note_on,,1,0,15,,,,,,,,,,,,,,,,12,,69,72
20400,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,74,72
20400,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,76,72
20400,note_on,,1,0,17,,,,,,,,,,,,,,,,15,,69,72
20400,note_on,,1,0,16,,,,,,,,,,,,,,,,13,,69,72
20400,note_on,,1,0,14,,,,,,,,,,,,,,,,11,,76,72
20459,note_on,,59,0,17,,,,,,,,,,,,,,,,15,,69,0
20459,note_on,,59,0,16,,,,,,,,,,,,,,,,13,,69,0
20459,note_on,,179,0,13,,,,,,,,,,,,,,,,10,,86,0
20459,note_on,,59,0,15,,,,,,,,,,,,,,,,12,,69,0
20460,note_on,,1,0,17,,,,,,,,,,,,,,,,15,,57,72
20460,note_on,,1,0,16,,,,,,,,,,,,,,,,13,,57,72
20460,note_on,,1,0,15,,,,,,,,,,,,,,,,12,,57,72
20460,note_on,,1,0,13,,,,,,,,,,,,,,,,10,,85,72
20489,note_on,,29,0,13,,,,,,,,,,,,,,,,10,,85,0
20490,note_on,,1,0,13,,,,,,,,,,,,,,,,10,,83,72
20519,note_on,,59,0,15,,,,,,,,,,,,,,,,12,,57,0
20519,note_on,,59,0,16,,,,,,,,,,,,,,,,13,,57,0
20519,note_on,,59,0,17,,,,,,,,,,,,,,,,15,,74,0
20519,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,57,0
20519,note_on,,29,0,13,,,,,,,,,,,,,,,,10,,83,0
20520,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,73,72
20520,note_on,,1,0,17,,,,,,,,,,,,,,,,15,,69,72
20520,note_on,,1,0,13,,,,,,,,,,,,,,,,10,,85,72
20520,note_on,,1,0,16,,,,,,,,,,,,,,,,13,,69,72
20520,note_on,,1,0,15,,,,,,,,,,,,,,,,12,,69,72
20579,note_on,,59,0,13,,,,,,,,,,,,,,,,10,,85,0
20579,note_on,,179,0,14,,,,,,,,,,,,,,,,11,,76,0
20580,note_on,,1,0,14,,,,,,,,,,,,,,,,11,,73,72
20580,note_on,,1,0,13,,,,,,,,,,,,,,,,10,,81,72
20639,note_on,,59,0,14,,,,,,,,,,,,,,,,11,,73,0
20639,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,73,0
20639,note_on,,119,0,17,,,,,,,,,,,,,,,,15,,76,0
20639,note_on,,59,0,13,,,,,,,,,,,,,,,,10,,81,0
20640,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,71,72
20640,note_on,,1,0,14,,,,,,,,,,,,,,,,11,,74,72
20640,note_on,,1,0,17,,,,,,,,,,,,,,,,15,,74,72
20640,note_on,,1,0,13,,,,,,,,,,,,,,,,10,,83,72
20699,note_on,,59,0,17,,,,,,,,,,,,,,,,15,,69,0
20699,note_on,,179,0,15,,,,,,,,,,,,,,,,12,,69,0
20699,note_on,,179,0,16,,,,,,,,,,,,,,,,13,,69,0
20700,note_on,,1,0,15,,,,,,,,,,,,,,,,12,,67,72
20700,note_on,,1,0,17,,,,,,,,,,,,,,,,15,,67,72
20700,note_on,,1,0,16,,,,,,,,,,,,,,,,13,,67,72
20729,note_on,,29,0,17,,,,,,,,,,,,,,,,15,,67,0
20729,note_on,,29,0,15,,,,,,,,,,,,,,,,12,,67,0
20729,note_on,,29,0,16,,,,,,,,,,,,,,,,13,,67,0
20730,note_on,,1,0,17,,,,,,,,,,,,,,,,15,,66,72
20730,note_on,,1,0,16,,,,,,,,,,,,,,,,13,,66,72
20730,note_on,,1,0,15,,,,,,,,,,,,,,,,12,,66,72
20759,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,71,0
20759,note_on,,119,0,14,,,,,,,,,,,,,,,,11,,74,0
20759,note_on,,29,0,16,,,,,,,,,,,,,,,,13,,66,0
20759,note_on,,29,0,17,,,,,,,,,,,,,,,,15,,74,0
20759,note_on,,29,0,15,,,,,,,,,,,,,,,,12,,66,0
20759,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,66,0
20760,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,67,72
20760,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,71,72
