tick,type,data,time,meta,track,frame_rate,hours,minutes,seconds,frames,sub_frames,port,key,tempo,numerator,denominator,clocks_per_click,notated_32nd_notes_per_beat,control,value,channel,program,note,velocity
14249,note_on,,29,0,6,,,,,,,,,,,,,,,,2,,52,0
14250,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,50,72
14250,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,50,72
14250,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,50,72
14250,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,50,72
14279,note_on,,119,0,9,,,,,,,,,,,,,,,,7,,66,0
14279,note_on,,119,0,7,,,,,,,,,,,,,,,,5,,74,0
14279,note_on,,119,0,8,,,,,,,,,,,,,,,,6,,69,0
14279,note_on,,119,0,13,,,,,,,,,,,,,,,,12,,66,0
14279,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,74,0
14279,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,69,0
14279,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,50,0
14279,note_on,,119,0,11,,,,,,,,,,,,,,,,10,,74,0
14279,note_on,,29,0,6,,,,,,,,,,,,,,,,2,,50,0
14279,note_on,,119,0,5,,,,,,,,,,,,,,,,1,,74,0
14279,note_on,,29,0,15,,,,,,,,,,,,,,,,15,,62,0
14279,note_on,,29,0,14,,,,,,,,,,,,,,,,13,,50,0
14279,note_on,,29,0,10,,,,,,,,,,,,,,,,8,,50,0
14279,note_on,,119,0,12,,,,,,,,,,,,,,,,11,,69,0
14279,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,78,0
14280,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,64,72
14280,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,49,72
14280,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,76,72
14280,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,49,72
14280,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,76,72
14280,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,67,72
14280,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,69,72
14280,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,64,72
14280,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,76,72
14280,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,49,72
14280,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,69,72
14280,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,49,72
14280,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,64,72
14280,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,69,72
14339,note_on,,59,0,5,,,,,,,,,,,,,,,,1,,76,0
14339,note_on,,59,0,13,,,,,,,,,,,,,,,,12,,64,0
14339,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,49,0
14339,note_on,,59,0,10,,,,,,,,,,,,,,,,8,,49,0
14339,note_on,,59,0,14,,,,,,,,,,,,,,,,13,,49,0
14339,note_on,,59,0,9,,,,,,,,,,,,,,,,7,,64,0
14339,note_on,,59,0,7,,,,,,,,,,,,,,,,5,,76,0
14339,note_on,,59,0,12,,,,,,,,,,,,,,,,11,,69,0
14339,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,49,0
14339,note_on,,59,0,11,,,,,,,,,,,,,,,,10,,76,0
14339,note_on,,59,0,8,,,,,,,,,,,,,,,,6,,69,0
14340,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,69,72
14340,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,64,72
14340,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,76,72
14340,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,76,72
14340,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,47,72
14340,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,76,72
14340,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,47,72
14340,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,69,72
14340,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,47,72
14340,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,47,72
14340,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,64,72
14369,note_on,,29,0,14,,,,,,,,,,,,,,,,13,,47,0
14369,note_on,,29,0,6,,,,,,,,,,,,,,,,2,,47,0
14369,note_on,,29,0,10,,,,,,,,,,,,,,,,8,,47,0
14369,note_on,,29,0,15,,,,,,,,,,,,,,,,15,,47,0
14370,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,49,72
14370,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,49,72
14370,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,49,72
14370,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,49,72
14399,note_on,,29,0,10,,,,,,,,,,,,,,,,8,,49,0
14399,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,49,0
14399,note_on,,59,0,5,,,,,,,,,,,,,,,,1,,76,0
14399,note_on,,59,0,9,,,,,,,,,,,,,,,,7,,64,0
14399,note_on,,59,0,12,,,,,,,,,,,,,,,,11,,69,0
14399,note_on,,29,0,15,,,,,,,,,,,,,,,,15,,67,0
14399,note_on,,29,0,6,,,,,,,,,,,,,,,,2,,49,0
14399,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,64,0
14399,note_on,,59,0,7,,,,,,,,,,,,,,,,5,,76,0
14399,note_on,,59,0,11,,,,,,,,,,,,,,,,10,,76,0
14399,note_on,,59,0,13,,,,,,,,,,,,,,,,12,,64,0
14399,note_on,,59,0,8,,,,,,,,,,,,,,,,6,,69,0
14399,note_on,,29,0,14,,,,,,,,,,,,,,,,13,,49,0
14400,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,50,72
14400,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,62,72
14400,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,50,72
14400,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,78,72
14400,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,50,72
14400,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,62,72
14400,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,69,72
14400,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,78,72
14400,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,50,72
14400,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,66,72
14400,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,69,72
14400,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,62,72
14400,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,57,72
14400,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,78,72
14459,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,50,0
14459,note_on,,59,0,10,,,,,,,,,,,,,,,,8,,50,0
14459,note_on,,59,0,14,,,,,,,,,,,,,,,,13,,50,0
14459,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,50,0
14460,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,49,72
14460,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,49,72
14460,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,49,72
14460,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,49,72
14489,note_on,,29,0,14,,,,,,,,,,,,,,,,13,,49,0
14489,note_on,,29,0,6,,,,,,,,,,,,,,,,2,,49,0
14489,note_on,,29,0,15,,,,,,,,,,,,,,,,15,,49,0
14489,note_on,,29,0,10,,,,,,,,,,,,,,,,8,,49,0
14490,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,50,72
14490,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,50,72
14490,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,50,72
14490,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,50,72
14519,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,50,0
14519,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,62,0
14519,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,66,0
14519,note_on,,119,0,11,,,,,,,,,,,,,,,,10,,78,0
14519,note_on,,29,0,14,,,,,,,,,,,,,,,,13,,50,0
14519,note_on,,119,0,5,,,,,,,,,,,,,,,,1,,78,0
14519,note_on,,29,0,6,,,,,,,,,,,,,,,,2,,50,0
14519,note_on,,29,0,15,,,,,,,,,,,,,,,,15,,69,0
14519,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,57,0
14519,note_on,,119,0,12,,,,,,,,,,,,,,,,11,,69,0
14519,note_on,,119,0,7,,,,,,,,,,,,,,,,5,,78,0
14519,note_on,,119,0,8,,,,,,,,,,,,,,,,6,,69,0
14519,note_on,,29,0,10,,,,,,,,,,,,,,,,8,,50,0
14520,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,47,72
14520,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,79,72
14520,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,47,72
14520,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,79,72
14520,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,79,72
14520,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,67,72
14520,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,62,72
14520,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,67,72
14520,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,74,72
14520,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,55,72
14520,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,47,72
14520,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,47,72
14520,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,67,72
14579,note_on,,179,0,9,,,,,,,,,,,,,,,,7,,62,0
14579,note_on,,59,0,10,,,,,,,,,,,,,,,,8,,47,0
14579,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,47,0
14579,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,47,0
14579,note_on,,59,0,14,,,,,,,,,,,,,,,,13,,47,0
14579,note_on,,59,0,8,,,,,,,,,,,,,,,,6,,67,0
14579,note_on,,179,0,13,,,,,,,,,,,,,,,,12,,62,0
14579,note_on,,59,0,12,,,,,,,,,,,,,,,,11,,67,0
14580,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,52,72
14580,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,52,72
14580,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,64,72
14580,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,64,72
14580,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,66,72
14580,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,52,72
14580,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,52,72
14580,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,66,72
14609,note_on,,29,0,9,,,,,,,,,,,,,,,,7,,64,0
14609,note_on,,29,0,13,,,,,,,,,,,,,,,,12,,64,0
14610,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,62,72
14610,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,62,72
14639,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,62,0
14639,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,67,0
14639,note_on,,59,0,12,,,,,,,,,,,,,,,,11,,66,0
14639,note_on,,59,0,14,,,,,,,,,,,,,,,,13,,52,0
14639,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,74,0
14639,note_on,,59,0,10,,,,,,,,,,,,,,,,8,,52,0
14639,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,52,0
14639,note_on,,29,0,9,,,,,,,,,,,,,,,,7,,62,0
14639,note_on,,29,0,13,,,,,,,,,,,,,,,,12,,62,0
14639,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,52,0
14639,note_on,,59,0,8,,,,,,,,,,,,,,,,6,,66,0
14640,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,64,72
14640,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,45,72
14640,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,64,72
14640,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,73,72
14640,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,64,72
14640,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,67,72
14640,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,45,72
14640,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,61,72
14640,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,45,72
14640,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,45,72
14640,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,61,72
14759,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,67,0
14759,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,64,0
14759,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,73,0
14759,note_on,,119,0,15,,,,,,,,,,,,,,,,15,,55,0
14759,note_on,,119,0,13,,,,,,,,,,,,,,,,12,,61,0
14759,note_on,,239,0,5,,,,,,,,,,,,,,,,1,,79,0
14759,note_on,,119,0,9,,,,,,,,,,,,,,,,7,,61,0
14759,note_on,,119,0,10,,,,,,,,,,,,,,,,8,,45,0
14759,note_on,,239,0,11,,,,,,,,,,,,,,,,10,,79,0
14759,note_on,,119,0,8,,,,,,,,,,,,,,,,6,,64,0
14759,note_on,,119,0,12,,,,,,,,,,,,,,,,11,,64,0
14759,note_on,,239,0,7,,,,,,,,,,,,,,,,5,,79,0
14760,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,62,72
14760,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,66,72
14760,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,57,72
14760,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,74,72
14760,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,62,72
14760,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,62,72
14760,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,78,72
14760,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,78,72
14760,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,78,72
14879,note_on,,239,0,14,,,,,,,,,,,,,,,,13,,45,0
14879,note_on,,239,0,6,,,,,,,,,,,,,,,,2,,45,0
14879,note_on,,119,0,15,,,,,,,,,,,,,,,,15,,45,0
14879,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,74,0
14879,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,66,0
14880,note_on,,121,0,13,,,,,,,,,,,,,,,,12,,69,72
14880,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,45,72
14880,note_on,,121,0,9,,,,,,,,,,,,,,,,7,,69,72
14880,note_on,,121,0,10,,,,,,,,,,,,,,,,8,,57,72
14880,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,69,72
14880,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,45,72
14880,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,66,72
14880,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,45,72
14939,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,62,0
14939,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,57,0
14940,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,62,72
14940,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,59,72
14999,note_on,,239,0,8,,,,,,,,,,,,,,,,6,,62,0
14999,note_on,,239,0,5,,,,,,,,,,,,,,,,1,,78,0
14999,note_on,,239,0,11,,,,,,,,,,,,,,,,10,,78,0
14999,note_on,,239,0,7,,,,,,,,,,,,,,,,5,,78,0
14999,note_on,,239,0,12,,,,,,,,,,,,,,,,11,,62,0
14999,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,66,0
14999,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,62,0
14999,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,59,0
15000,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,76,72
15000,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,61,72
15000,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,61,72
15000,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,76,72
15000,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,76,72
15000,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,61,72
15000,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,64,72
15059,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,61,0
15059,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,64,0
15059,note_on,,179,0,13,,,,,,,,,,,,,,,,12,,69,0
15059,note_on,,179,0,9,,,,,,,,,,,,,,,,7,,69,0
15060,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,67,72
15060,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,64,72
15060,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,67,72
15060,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,67,72
15119,note_on,,59,0,9,,,,,,,,,,,,,,,,7,,67,0
15119,note_on,,119,0,12,,,,,,,,,,,,,,,,11,,61,0
15119,note_on,,59,0,13,,,,,,,,,,,,,,,,12,,67,0
15119,note_on,,119,0,8,,,,,,,,,,,,,,,,6,,61,0
15119,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,64,0
15119,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,67,0
15120,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,69,72
15120,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,57,72
15120,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,66,72
15120,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,66,72
15120,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,69,72
15120,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,66,72
15239,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,66,0
15239,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,57,0
15239,note_on,,119,0,15,,,,,,,,,,,,,,,,15,,69,0
15239,note_on,,239,0,11,,,,,,,,,,,,,,,,10,,76,0
15239,note_on,,239,0,7,,,,,,,,,,,,,,,,5,,76,0
15239,note_on,,239,0,5,,,,,,,,,,,,,,,,1,,76,0
15240,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,74,72
15240,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,74,72
15240,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,54,72
15240,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,74,72
15240,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,74,72
15240,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,62,72
15240,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,69,72
15299,note_on,,179,0,9,,,,,,,,,,,,,,,,7,,66,0
15299,note_on,,179,0,13,,,,,,,,,,,,,,,,12,,66,0
15300,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,67,72
15300,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,67,72
15329,note_on,,29,0,9,,,,,,,,,,,,,,,,7,,67,0
15329,note_on,,29,0,13,,,,,,,,,,,,,,,,12,,67,0
15330,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,66,72
15330,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,66,72
15359,note_on,,119,0,5,,,,,,,,,,,,,,,,1,,74,0
15359,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,74,0
15359,note_on,,29,0,13,,,,,,,,,,,,,,,,12,,66,0
15359,note_on,,239,0,12,,,,,,,,,,,,,,,,11,,69,0
15359,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,62,0
15359,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,69,0
15359,note_on,,239,0,8,,,,,,,,,,,,,,,,6,,69,0
15359,note_on,,119,0,7,,,,,,,,,,,,,,,,5,,74,0
15359,note_on,,119,0,11,,,,,,,,,,,,,,,,10,,74,0
15359,note_on,,119,0,15,,,,,,,,,,,,,,,,15,,54,0
15359,note_on,,29,0,9,,,,,,,,,,,,,,,,7,,66,0
15360,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,64,72
15360,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,64,72
15360,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,67,72
15360,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,67,72
15360,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,73,72
15360,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,73,72
15360,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,73,72
15360,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,67,72
15360,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,73,72
15360,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,52,72
15360,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,76,72
15479,note_on,,119,0,9,,,,,,,,,,,,,,,,7,,64,0
15479,note_on,,119,0,11,,,,,,,,,,,,,,,,10,,73,0
15479,note_on,,119,0,7,,,,,,,,,,,,,,,,5,,73,0
15479,note_on,,119,0,15,,,,,,,,,,,,,,,,15,,52,0
15479,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,76,0
15479,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,73,0
15479,note_on,,119,0,12,,,,,,,,,,,,,,,,11,,67,0
15479,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,67,0
15479,note_on,,119,0,13,,,,,,,,,,,,,,,,12,,64,0
15479,note_on,,119,0,8,,,,,,,,,,,,,,,,6,,67,0
15479,note_on,,119,0,5,,,,,,,,,,,,,,,,1,,73,0
15480,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,69,72
15480,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,74,72
15480,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,57,72
15480,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,74,72
15480,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,74,72
15480,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,66,72
15480,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,50,72
15480,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,66,72
15480,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,78,72
15480,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,74,72
15480,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,57,72
15599,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,69,0
15599,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,74,0
15599,note_on,,119,0,12,,,,,,,,,,,,,,,,11,,66,0
15599,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,78,0
15599,note_on,,119,0,8,,,,,,,,,,,,,,,,6,,66,0
15599,note_on,,119,0,15,,,,,,,,,,,,,,,,15,,50,0
15600,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,64,72
15600,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,57,72
15600,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,64,72
15600,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,69,72
15600,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,74,72
15600,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,76,72
15719,note_on,,239,0,9,,,,,,,,,,,,,,,,7,,57,0
15719,note_on,,239,0,11,,,,,,,,,,,,,,,,10,,74,0
15719,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,69,0
15719,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,74,0
15719,note_on,,239,0,13,,,,,,,,,,,,,,,,12,,57,0
15719,note_on,,839,0,10,,,,,,,,,,,,,,,,8,,57,0
15719,note_on,,239,0,7,,,,,,,,,,,,,,,,5,,74,0
15719,note_on,,839,0,6,,,,,,,,,,,,,,,,2,,45,0
15719,note_on,,239,0,5,,,,,,,,,,,,,,,,1,,74,0
15719,note_on,,839,0,14,,,,,,,,,,,,,,,,13,,45,0
15719,note_on,,119,0,15,,,,,,,,,,,,,,,,15,,45,0
15720,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,69,72
15720,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,45,72
15720,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,64,72
15720,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,45,72
15720,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,57,72
15720,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,73,72
15720,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,73,72
15720,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,45,72
15720,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,45,72
15720,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,73,72
15720,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,73,72
15720,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,57,72
15779,note_on,,179,0,8,,,,,,,,,,,,,,,,6,,64,0
15779,note_on,,179,0,12,,,,,,,,,,,,,,,,11,,64,0
15780,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,64,72
15780,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,64,72
15839,note_on,,119,0,15,,,,,,,,,,,,,,,,15,,57,0
15839,note_on,,119,0,13,,,,,,,,,,,,,,,,12,,57,0
15839,note_on,,119,0,6,,,,,,,,,,,,,,,,2,,45,0
15839,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,73,0
15839,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,45,0
15839,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,76,0
15839,note_on,,119,0,7,,,,,,,,,,,,,,,,5,,73,0
15839,note_on,,119,0,9,,,,,,,,,,,,,,,,7,,57,0
15839,note_on,,119,0,5,,,,,,,,,,,,,,,,1,,73,0
15839,note_on,,119,0,14,,,,,,,,,,,,,,,,13,,45,0
15839,note_on,,119,0,10,,,,,,,,,,,,,,,,8,,45,0
15839,note_on,,119,0,11,,,,,,,,,,,,,,,,10,,73,0
15839,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,64,0
15839,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,69,0
15839,note_on,,59,0,12,,,,,,,,,,,,,,,,11,,64,0
15839,note_on,,59,0,8,,,,,,,,,,,,,,,,6,,64,0
15840,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,66,72
15840,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,57,72
15840,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,57,72
15840,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,74,72
15840,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,50,72
15840,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,74,72
15840,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,50,72
15840,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,66,72
15840,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,50,72
15840,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,66,72
15840,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,69,72
15840,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,74,72
15840,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,50,72
15840,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,57,72
15840,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,74,72
15959,note_on,,119,0,6,,,,,,,,,,,,,,,,2,,50,0
15959,note_on,,119,0,15,,,,,,,,,,,,,,,,15,,50,0
15959,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,74,0
