tick,type,data,time,meta,track,frame_rate,hours,minutes,seconds,frames,sub_frames,port,key,tempo,numerator,denominator,clocks_per_click,notated_32nd_notes_per_beat,control,value,channel,program,note,velocity
37079,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,76,0
37079,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,69,0
37079,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,64,0
37079,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,57,0
37079,note_on,,59,0,6,,,,,,,,,,,,,,,,6,,67,0
37079,note_on,,239,0,8,,,,,,,,,,,,,,,,13,,49,0
37079,note_on,,239,0,9,,,,,,,,,,,,,,,,15,,49,0
37080,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,50,48
37080,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,65,64
37080,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,69,48
37080,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,74,48
37080,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,62,48
37080,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,50,48
37080,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,65,48
37139,note_on,,59,0,6,,,,,,,,,,,,,,,,6,,65,0
37140,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,64,64
37199,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,69,0
37199,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,65,0
37199,note_on,,119,0,8,,,,,,,,,,,,,,,,13,,50,0
37199,note_on,,59,0,6,,,,,,,,,,,,,,,,6,,64,0
37199,note_on,,119,0,9,,,,,,,,,,,,,,,,15,,50,0
37200,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,55,48
37200,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,70,48
37200,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,67,48
37200,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,65,64
37200,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,55,48
37259,note_on,,59,0,6,,,,,,,,,,,,,,,,6,,65,0
37260,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,67,64
37319,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,55,0
37319,note_on,,119,0,9,,,,,,,,,,,,,,,,15,,62,0
37319,note_on,,119,0,8,,,,,,,,,,,,,,,,13,,55,0
37319,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,70,0
37319,note_on,,59,0,6,,,,,,,,,,,,,,,,6,,67,0
37319,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,67,0
37320,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,65,64
37320,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,57,48
37320,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,64,48
37320,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,69,48
37320,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,57,48
37349,note_on,,29,0,6,,,,,,,,,,,,,,,,6,,65,0
37350,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,64,64
37364,note_on,,14,0,6,,,,,,,,,,,,,,,,6,,64,0
37365,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,65,64
37379,note_on,,14,0,6,,,,,,,,,,,,,,,,6,,65,0
37380,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,64,64
37394,note_on,,14,0,6,,,,,,,,,,,,,,,,6,,64,0
37395,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,65,64
37409,note_on,,14,0,6,,,,,,,,,,,,,,,,6,,65,0
37410,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,64,64
37424,note_on,,14,0,6,,,,,,,,,,,,,,,,6,,64,0
37425,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,65,64
37439,note_on,,14,0,6,,,,,,,,,,,,,,,,6,,65,0
37439,note_on,,119,0,8,,,,,,,,,,,,,,,,13,,57,0
37439,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,57,0
37439,note_on,,119,0,9,,,,,,,,,,,,,,,,15,,74,0
37440,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,45,48
37440,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,73,48
37440,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,64,64
37440,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,45,48
37454,note_on,,14,0,6,,,,,,,,,,,,,,,,6,,64,0
37455,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,65,64
37469,note_on,,14,0,6,,,,,,,,,,,,,,,,6,,65,0
37470,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,62,64
37484,note_on,,14,0,6,,,,,,,,,,,,,,,,6,,62,0
37485,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,64,64
37499,note_on,,14,0,6,,,,,,,,,,,,,,,,6,,64,0
37500,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,62,64
37559,note_on,,59,0,6,,,,,,,,,,,,,,,,6,,62,0
37559,note_on,,119,0,9,,,,,,,,,,,,,,,,15,,69,0
37559,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,64,0
37559,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,45,0
37559,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,73,0
37559,note_on,,119,0,8,,,,,,,,,,,,,,,,13,,45,0
37560,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,74,48
37560,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,69,48
37560,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,65,48
37560,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,57,48
37560,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,62,64
37560,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,50,48
37560,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,50,48
37679,note_on,,119,0,9,,,,,,,,,,,,,,,,15,,50,0
37679,note_on,,119,0,6,,,,,,,,,,,,,,,,6,,62,0
37679,note_on,,119,0,8,,,,,,,,,,,,,,,,13,,50,0
37680,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,62,64
37680,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,53,48
37680,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,53,48
37799,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,57,0
37799,note_on,,119,0,6,,,,,,,,,,,,,,,,6,,62,0
37799,end_of_track,,0,1,6,,,,,,,,,,,,,,,,,,,
37799,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,53,0
37799,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,65,0
37799,note_on,,119,0,9,,,,,,,,,,,,,,,,15,,74,0
37799,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,69,0
37799,note_on,,119,0,8,,,,,,,,,,,,,,,,13,,53,0
37800,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,61,48
37800,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,64,48
37800,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,57,48
37800,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,57,72
37800,note_on,,16201,0,5,,,,,,,,,,,,,,,,2,,57,72
37860,note_on,,4501,0,7,,,,,,,,,,,,,,,,10,,69,72
37919,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,69,0
37919,note_on,,119,0,9,,,,,,,,,,,,,,,,15,,57,0
37919,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,64,0
37919,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,61,0
37919,note_on,,119,0,5,,,,,,,,,,,,,,,,2,,57,0
37919,note_on,,119,0,8,,,,,,,,,,,,,,,,13,,57,0
37920,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,69,72
37920,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,53,72
37920,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,53,72
37920,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,62,72
37920,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,53,72
37920,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,74,72
38039,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,69,0
38039,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,62,0
38039,note_on,,119,0,5,,,,,,,,,,,,,,,,2,,53,0
38039,note_on,,119,0,9,,,,,,,,,,,,,,,,15,,53,0
38039,note_on,,119,0,8,,,,,,,,,,,,,,,,13,,53,0
38040,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,50,72
38040,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,74,72
38040,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,65,72
38040,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,50,72
38040,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,69,72
38040,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,50,72
38099,note_on,,179,0,7,,,,,,,,,,,,,,,,10,,74,0
38100,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,77,72
38159,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,69,0
38159,note_on,,119,0,8,,,,,,,,,,,,,,,,13,,50,0
38159,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,77,0
38159,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,74,0
38159,note_on,,119,0,9,,,,,,,,,,,,,,,,15,,50,0
38159,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,65,0
38159,note_on,,119,0,5,,,,,,,,,,,,,,,,2,,50,0
38160,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,58,72
38160,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,67,72
38160,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,62,72
38160,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,58,72
38160,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,76,72
38160,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,58,72
38219,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,76,0
38220,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,74,72
38279,note_on,,119,0,5,,,,,,,,,,,,,,,,2,,58,0
38279,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,62,0
38279,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,67,0
38279,note_on,,119,0,9,,,,,,,,,,,,,,,,15,,58,0
38279,note_on,,119,0,8,,,,,,,,,,,,,,,,13,,58,0
38279,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,74,0
38280,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,69,72
38280,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,64,72
38280,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,61,72
38280,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,57,72
38280,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,57,72
38280,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,57,72
38280,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,73,72
38339,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,73,0
38340,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,82,72
38399,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,82,0
38400,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,81,72
38459,note_on,,179,0,9,,,,,,,,,,,,,,,,15,,57,0
38459,note_on,,179,0,5,,,,,,,,,,,,,,,,2,,57,0
38459,note_on,,179,0,8,,,,,,,,,,,,,,,,13,,57,0
38460,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,55,72
38460,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,55,72
38460,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,55,72
38519,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,64,0
38519,note_on,,59,0,8,,,,,,,,,,,,,,,,13,,55,0
38519,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,55,0
38519,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,61,0
38519,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,55,0
38519,note_on,,59,0,9,,,,,,,,,,,,,,,,15,,69,0
38520,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,54,72
38520,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,69,72
38520,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,62,72
38520,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,54,72
38520,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,74,72
38520,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,54,72
38579,note_on,,179,0,7,,,,,,,,,,,,,,,,10,,81,0
38610,note_on,,31,0,7,,,,,,,,,,,,,,,,10,,72,72
38639,note_on,,119,0,9,,,,,,,,,,,,,,,,15,,54,0
38639,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,72,0
38639,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,62,0
38639,note_on,,119,0,8,,,,,,,,,,,,,,,,13,,54,0
38639,note_on,,119,0,5,,,,,,,,,,,,,,,,2,,54,0
38639,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,69,0
38640,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,55,72
38640,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,70,72
38640,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,67,72
38640,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,62,72
38640,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,55,72
38640,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,70,72
38640,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,55,72
38699,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,70,0
38700,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,69,72
38759,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,62,0
38759,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,67,0
38759,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,70,0
38759,note_on,,119,0,9,,,,,,,,,,,,,,,,15,,55,0
38759,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,69,0
38759,note_on,,119,0,8,,,,,,,,,,,,,,,,13,,55,0
38759,note_on,,119,0,5,,,,,,,,,,,,,,,,2,,55,0
38760,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,62,72
38760,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,67,72
38760,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,58,72
38760,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,58,72
38760,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,58,72
38760,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,67,72
38819,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,67,0
38820,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,65,72
38879,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,65,0
38879,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,62,0
38879,note_on,,119,0,8,,,,,,,,,,,,,,,,13,,58,0
38879,note_on,,119,0,9,,,,,,,,,,,,,,,,15,,74,0
38879,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,58,0
38879,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,67,0
38879,note_on,,119,0,5,,,,,,,,,,,,,,,,2,,58,0
38880,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,60,72
38880,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,64,72
38880,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,67,72
38880,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,64,72
38880,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,72,72
38880,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,60,72
38880,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,60,72
38939,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,64,0
38940,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,70,72
38999,note_on,,119,0,8,,,,,,,,,,,,,,,,13,,60,0
38999,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,64,0
38999,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,67,0
38999,note_on,,119,0,9,,,,,,,,,,,,,,,,15,,60,0
38999,note_on,,119,0,5,,,,,,,,,,,,,,,,2,,60,0
38999,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,70,0
39000,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,65,72
39000,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,53,72
39000,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,53,72
39000,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,60,72
39000,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,53,72
39000,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,69,72
39000,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,69,72
39059,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,69,0
39060,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,79,72
39119,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,79,0
39120,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,77,72
39179,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,69,0
39179,note_on,,179,0,9,,,,,,,,,,,,,,,,15,,53,0
39179,note_on,,179,0,8,,,,,,,,,,,,,,,,13,,53,0
39179,note_on,,179,0,5,,,,,,,,,,,,,,,,2,,53,0
39180,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,67,72
39180,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,52,72
39180,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,52,72
39180,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,52,72
39239,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,52,0
39239,note_on,,59,0,9,,,,,,,,,,,,,,,,15,,72,0
39239,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,65,0
39239,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,60,0
39239,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,52,0
39239,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,67,0
39239,note_on,,59,0,8,,,,,,,,,,,,,,,,13,,52,0
39240,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,65,72
39240,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,50,72
39240,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,69,72
39240,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,74,72
39240,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,50,72
39240,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,50,72
39299,note_on,,179,0,7,,,,,,,,,,,,,,,,10,,77,0
39300,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,86,72
39359,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,69,0
39359,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,65,0
39359,note_on,,119,0,5,,,,,,,,,,,,,,,,2,,50,0
39359,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,86,0
39359,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,74,0
39359,note_on,,119,0,9,,,,,,,,,,,,,,,,15,,50,0
39359,note_on,,119,0,8,,,,,,,,,,,,,,,,13,,50,0
39360,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,57,72
39360,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,85,72
39360,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,57,72
39360,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,57,72
39360,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,76,72
39360,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,73,72
39360,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,64,72
39360,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,69,72
39419,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,85,0
39420,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,81,72
39449,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,81,0
39450,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,83,72
39479,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,64,0
39479,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,73,0
39479,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,69,0
39479,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,76,0
39479,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,83,0
39479,note_on,,119,0,9,,,,,,,,,,,,,,,,15,,57,0
39479,note_on,,119,0,8,,,,,,,,,,,,,,,,13,,57,0
39479,note_on,,119,0,5,,,,,,,,,,,,,,,,2,,57,0
39480,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,84,72
39539,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,84,0
39540,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,76,72
39599,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,76,0
39600,note_on,,121,0,8,,,,,,,,,,,,,,,,13,,62,72
39600,note_on,,121,0,5,,,,,,,,,,,,,,,,2,,62,72
39600,note_on,,121,0,9,,,,,,,,,,,,,,,,15,,62,72
39600,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,72,72
39600,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,69,72
39600,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,66,72
39600,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,78,72
39600,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,74,72
39659,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,78,0
39660,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,84,72
39719,note_on,,119,0,8,,,,,,,,,,,,,,,,13,,62,0
39719,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,66,0
39719,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,74,0
39719,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,72,0
39719,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,69,0
39719,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,84,0
39719,note_on,,119,0,5,,,,,,,,,,,,,,,,2,,62,0
39719,note_on,,119,0,9,,,,,,,,,,,,,,,,15,,62,0
39720,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,55,72
39720,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,74,72
39720,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,71,72
39720,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,67,72
39720,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,62,72
39720,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,55,72
39720,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,55,72
39720,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,83,72
39779,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,83,0
39780,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,79,72
39809,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,79,0
39810,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,81,72
39839,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,74,0
39839,note_on,,119,0,9,,,,,,,,,,,,,,,,15,,55,0
39839,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,71,0
39839,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,81,0
39839,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,62,0
39839,note_on,,119,0,5,,,,,,,,,,,,,,,,2,,55,0
39839,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,67,0
39839,note_on,,119,0,8,,,,,,,,,,,,,,,,13,,55,0
39840,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,82,72
39899,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,82,0
39900,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,74,72
39959,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,74,0
39960,note_on,,121,0,5,,,,,,,,,,,,,,,,2,,60,72
39960,note_on,,121,0,8,,,,,,,,,,,,,,,,13,,60,72
39960,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,72,72
39960,note_on,,121,0,9,,,,,,,,,,,,,,,,15,,60,72
39960,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,70,72
39960,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,67,72
39960,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,64,72
39960,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,76,72
40019,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,76,0
40020,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,82,72
40079,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,72,0
40079,note_on,,119,0,8,,,,,,,,,,,,,,,,13,,60,0
40079,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,64,0
40079,note_on,,119,0,5,,,,,,,,,,,,,,,,2,,60,0
40079,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,67,0
40079,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,70,0
40079,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,82,0
40079,note_on,,119,0,9,,,,,,,,,,,,,,,,15,,60,0
40080,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,53,72
40080,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,69,72
40080,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,65,72
40080,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,60,72
40080,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,53,72
40080,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,81,72
40080,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,53,72
40080,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,72,72
40139,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,81,0
40140,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,82,72
40169,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,82,0
40170,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,81,72
40199,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,60,0
40199,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,65,0
40199,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,69,0
40199,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,72,0
40199,note_on,,119,0,9,,,,,,,,,,,,,,,,15,,53,0
40199,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,81,0
40199,note_on,,119,0,8,,,,,,,,,,,,,,,,13,,53,0
40199,note_on,,119,0,5,,,,,,,,,,,,,,,,2,,53,0
40200,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,58,72
40200,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,58,72
40200,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,58,72
40200,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,79,72
40200,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,62,72
40200,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,67,72
40229,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,79,0
40230,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,77,72
40259,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,77,0
40260,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,76,72
40289,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,76,0
40290,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,74,72
