tick,type,data,time,meta,track,frame_rate,hours,minutes,seconds,frames,sub_frames,port,key,tempo,numerator,denominator,clocks_per_click,notated_32nd_notes_per_beat,control,value,channel,program,note,velocity
67799,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,54,0
67800,note_on,,1,0,12,,,,,,,,,,,,,,,,8,,55,72
67800,note_on,,1,0,14,,,,,,,,,,,,,,,,10,,71,72
67800,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,55,72
67800,note_on,,1,0,10,,,,,,,,,,,,,,,,6,,71,72
67800,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,55,72
67800,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,71,72
67800,note_on,,1,0,9,,,,,,,,,,,,,,,,5,,71,72
67800,note_on,,1,0,15,,,,,,,,,,,,,,,,11,,71,72
67800,note_on,,1,0,17,,,,,,,,,,,,,,,,13,,55,72
67859,note_on,,59,0,18,,,,,,,,,,,,,,,,15,,55,0
67859,note_on,,59,0,5,,,,,,,,,,,,,,,,1,,71,0
67859,note_on,,179,0,11,,,,,,,,,,,,,,,,7,,64,0
67859,note_on,,59,0,9,,,,,,,,,,,,,,,,5,,71,0
67859,note_on,,59,0,12,,,,,,,,,,,,,,,,8,,55,0
67859,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,55,0
67859,note_on,,59,0,17,,,,,,,,,,,,,,,,13,,55,0
67859,note_on,,59,0,14,,,,,,,,,,,,,,,,10,,71,0
67859,note_on,,179,0,16,,,,,,,,,,,,,,,,12,,64,0
67860,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,57,72
67860,note_on,,1,0,12,,,,,,,,,,,,,,,,8,,57,72
67860,note_on,,1,0,17,,,,,,,,,,,,,,,,13,,57,72
67860,note_on,,1,0,14,,,,,,,,,,,,,,,,10,,73,72
67860,note_on,,1,0,9,,,,,,,,,,,,,,,,5,,73,72
67860,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,57,72
67860,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,73,72
67860,note_on,,1,0,11,,,,,,,,,,,,,,,,7,,62,72
67860,note_on,,1,0,16,,,,,,,,,,,,,,,,12,,62,60
67889,note_on,,29,0,16,,,,,,,,,,,,,,,,12,,62,0
67889,note_on,,29,0,11,,,,,,,,,,,,,,,,7,,62,0
67890,note_on,,1,0,16,,,,,,,,,,,,,,,,12,,61,60
67890,note_on,,1,0,11,,,,,,,,,,,,,,,,7,,61,72
67919,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,57,0
67919,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,67,0
67919,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,71,0
67919,note_on,,59,0,18,,,,,,,,,,,,,,,,15,,76,0
67919,note_on,,29,0,16,,,,,,,,,,,,,,,,12,,61,0
67919,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,57,0
67919,note_on,,59,0,17,,,,,,,,,,,,,,,,13,,57,0
67919,note_on,,59,0,12,,,,,,,,,,,,,,,,8,,57,0
67919,note_on,,59,0,9,,,,,,,,,,,,,,,,5,,73,0
67919,note_on,,29,0,11,,,,,,,,,,,,,,,,7,,61,0
67919,note_on,,59,0,5,,,,,,,,,,,,,,,,1,,73,0
67919,note_on,,59,0,14,,,,,,,,,,,,,,,,10,,73,0
67920,note_on,,1,0,17,,,,,,,,,,,,,,,,13,,59,72
67920,note_on,,1,0,16,,,,,,,,,,,,,,,,12,,59,60
67920,note_on,,1,0,11,,,,,,,,,,,,,,,,7,,59,72
67920,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,74,72
67920,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,59,72
67920,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,66,72
67920,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,71,72
67920,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,74,72
67920,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,59,72
67920,note_on,,1,0,9,,,,,,,,,,,,,,,,5,,74,72
67920,note_on,,1,0,12,,,,,,,,,,,,,,,,8,,59,72
67920,note_on,,1,0,14,,,,,,,,,,,,,,,,10,,74,72
67979,note_on,,59,0,14,,,,,,,,,,,,,,,,10,,74,0
67979,note_on,,59,0,5,,,,,,,,,,,,,,,,1,,74,0
67979,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,59,0
67979,note_on,,59,0,17,,,,,,,,,,,,,,,,13,,59,0
67979,note_on,,59,0,12,,,,,,,,,,,,,,,,8,,59,0
67979,note_on,,59,0,18,,,,,,,,,,,,,,,,15,,59,0
67979,note_on,,59,0,9,,,,,,,,,,,,,,,,5,,74,0
67980,note_on,,1,0,17,,,,,,,,,,,,,,,,13,,61,72
67980,note_on,,1,0,12,,,,,,,,,,,,,,,,8,,61,72
67980,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,61,72
67980,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,61,72
67980,note_on,,1,0,9,,,,,,,,,,,,,,,,5,,76,72
67980,note_on,,1,0,14,,,,,,,,,,,,,,,,10,,76,72
67980,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,76,72
68039,note_on,,59,0,5,,,,,,,,,,,,,,,,1,,76,0
68039,note_on,,59,0,12,,,,,,,,,,,,,,,,8,,61,0
68039,note_on,,59,0,17,,,,,,,,,,,,,,,,13,,61,0
68039,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,71,0
68039,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,66,0
68039,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,61,0
68039,note_on,,59,0,18,,,,,,,,,,,,,,,,15,,74,0
68039,note_on,,239,0,10,,,,,,,,,,,,,,,,6,,71,0
68039,note_on,,119,0,11,,,,,,,,,,,,,,,,7,,59,0
68039,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,61,0
68039,note_on,,239,0,15,,,,,,,,,,,,,,,,11,,71,0
68039,note_on,,119,0,16,,,,,,,,,,,,,,,,12,,59,0
68039,note_on,,59,0,14,,,,,,,,,,,,,,,,10,,76,0
68039,note_on,,59,0,9,,,,,,,,,,,,,,,,5,,76,0
68040,note_on,,1,0,14,,,,,,,,,,,,,,,,10,,78,72
68040,note_on,,1,0,17,,,,,,,,,,,,,,,,13,,62,72
68040,note_on,,1,0,16,,,,,,,,,,,,,,,,12,,66,60
68040,note_on,,1,0,9,,,,,,,,,,,,,,,,5,,78,72
68040,note_on,,1,0,12,,,,,,,,,,,,,,,,8,,62,72
68040,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,78,72
68040,note_on,,1,0,15,,,,,,,,,,,,,,,,11,,69,72
68040,note_on,,1,0,11,,,,,,,,,,,,,,,,7,,66,72
68040,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,62,72
68040,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,69,72
68040,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,62,72
68040,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,66,72
68040,note_on,,1,0,10,,,,,,,,,,,,,,,,6,,69,72
68099,note_on,,59,0,5,,,,,,,,,,,,,,,,1,,78,0
68099,note_on,,59,0,14,,,,,,,,,,,,,,,,10,,78,0
68099,note_on,,59,0,9,,,,,,,,,,,,,,,,5,,78,0
68100,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,79,72
68100,note_on,,1,0,14,,,,,,,,,,,,,,,,10,,79,72
68100,note_on,,1,0,9,,,,,,,,,,,,,,,,5,,79,72
68159,note_on,,119,0,11,,,,,,,,,,,,,,,,7,,66,0
68159,note_on,,119,0,16,,,,,,,,,,,,,,,,12,,66,0
68159,note_on,,59,0,9,,,,,,,,,,,,,,,,5,,79,0
68159,note_on,,59,0,14,,,,,,,,,,,,,,,,10,,79,0
68159,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,66,0
68159,note_on,,119,0,18,,,,,,,,,,,,,,,,15,,69,0
68159,note_on,,59,0,5,,,,,,,,,,,,,,,,1,,79,0
68160,note_on,,1,0,16,,,,,,,,,,,,,,,,12,,64,60
68160,note_on,,1,0,11,,,,,,,,,,,,,,,,7,,64,72
68160,note_on,,1,0,9,,,,,,,,,,,,,,,,5,,81,72
68160,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,81,72
68160,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,76,72
68160,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,64,72
68160,note_on,,1,0,14,,,,,,,,,,,,,,,,10,,81,72
68160,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,69,72
68279,note_on,,239,0,6,,,,,,,,,,,,,,,,2,,62,0
68279,note_on,,119,0,18,,,,,,,,,,,,,,,,15,,62,0
68279,note_on,,239,0,10,,,,,,,,,,,,,,,,6,,69,0
68279,note_on,,119,0,5,,,,,,,,,,,,,,,,1,,81,0
68279,note_on,,239,0,12,,,,,,,,,,,,,,,,8,,62,0
68279,note_on,,119,0,9,,,,,,,,,,,,,,,,5,,81,0
68279,note_on,,239,0,17,,,,,,,,,,,,,,,,13,,62,0
68279,note_on,,119,0,14,,,,,,,,,,,,,,,,10,,81,0
68279,note_on,,239,0,15,,,,,,,,,,,,,,,,11,,69,0
68279,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,76,0
68279,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,69,0
68280,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,76,72
68280,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,81,72
68280,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,61,72
68280,note_on,,1,0,10,,,,,,,,,,,,,,,,6,,69,72
68280,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,69,72
68280,note_on,,1,0,17,,,,,,,,,,,,,,,,13,,61,72
68280,note_on,,1,0,9,,,,,,,,,,,,,,,,5,,76,72
68280,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,76,72
68280,note_on,,1,0,12,,,,,,,,,,,,,,,,8,,61,72
68280,note_on,,1,0,14,,,,,,,,,,,,,,,,10,,76,72
68280,note_on,,1,0,15,,,,,,,,,,,,,,,,11,,81,72
68280,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,61,72
68399,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,61,0
68399,note_on,,239,0,11,,,,,,,,,,,,,,,,7,,64,0
68399,note_on,,119,0,18,,,,,,,,,,,,,,,,15,,64,0
68399,note_on,,119,0,9,,,,,,,,,,,,,,,,5,,76,0
68399,note_on,,119,0,14,,,,,,,,,,,,,,,,10,,76,0
68399,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,69,0
68399,note_on,,119,0,17,,,,,,,,,,,,,,,,13,,61,0
68399,note_on,,119,0,6,,,,,,,,,,,,,,,,2,,61,0
68399,note_on,,119,0,12,,,,,,,,,,,,,,,,8,,61,0
68399,note_on,,119,0,10,,,,,,,,,,,,,,,,6,,69,0
68399,note_on,,119,0,5,,,,,,,,,,,,,,,,1,,76,0
68399,note_on,,239,0,16,,,,,,,,,,,,,,,,12,,64,0
68399,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,76,0
68400,note_on,,1,0,12,,,,,,,,,,,,,,,,8,,59,72
68400,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,74,72
68400,note_on,,1,0,9,,,,,,,,,,,,,,,,5,,74,72
68400,note_on,,1,0,17,,,,,,,,,,,,,,,,13,,59,72
68400,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,59,72
68400,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,71,72
68400,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,74,72
68400,note_on,,1,0,10,,,,,,,,,,,,,,,,6,,69,72
68400,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,59,72
68400,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,66,72
68400,note_on,,1,0,14,,,,,,,,,,,,,,,,10,,74,72
68519,note_on,,119,0,18,,,,,,,,,,,,,,,,15,,81,0
68519,note_on,,239,0,15,,,,,,,,,,,,,,,,11,,81,0
68519,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,66,0
68519,note_on,,119,0,10,,,,,,,,,,,,,,,,6,,69,0
68520,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,80,72
68520,note_on,,1,0,15,,,,,,,,,,,,,,,,11,,80,72
68520,note_on,,1,0,10,,,,,,,,,,,,,,,,6,,68,72
68520,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,62,72
68639,note_on,,239,0,17,,,,,,,,,,,,,,,,13,,59,0
68639,note_on,,239,0,6,,,,,,,,,,,,,,,,2,,59,0
68639,note_on,,239,0,12,,,,,,,,,,,,,,,,8,,59,0
68639,note_on,,239,0,14,,,,,,,,,,,,,,,,10,,74,0
68639,note_on,,239,0,5,,,,,,,,,,,,,,,,1,,74,0
68639,note_on,,239,0,9,,,,,,,,,,,,,,,,5,,74,0
68639,note_on,,119,0,18,,,,,,,,,,,,,,,,15,,59,0
68639,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,74,0
68639,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,71,0
68639,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,62,0
68639,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,80,0
68639,note_on,,119,0,15,,,,,,,,,,,,,,,,11,,80,0
68639,note_on,,119,0,10,,,,,,,,,,,,,,,,6,,68,0
68640,note_on,,1,0,17,,,,,,,,,,,,,,,,13,,57,72
68640,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,73,72
68640,note_on,,241,0,16,,,,,,,,,,,,,,,,12,,64,60
68640,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,57,72
68640,note_on,,1,0,15,,,,,,,,,,,,,,,,11,,81,72
68640,note_on,,1,0,9,,,,,,,,,,,,,,,,5,,73,72
68640,note_on,,1,0,10,,,,,,,,,,,,,,,,6,,69,72
68640,note_on,,1,0,12,,,,,,,,,,,,,,,,8,,57,72
68640,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,61,72
68640,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,73,72
68640,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,76,72
68640,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,81,72
68640,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,57,72
68640,note_on,,241,0,11,,,,,,,,,,,,,,,,7,,64,72
68640,note_on,,1,0,14,,,,,,,,,,,,,,,,10,,73,72
68759,note_on,,119,0,10,,,,,,,,,,,,,,,,6,,69,0
68759,note_on,,119,0,12,,,,,,,,,,,,,,,,8,,57,0
68759,note_on,,119,0,9,,,,,,,,,,,,,,,,5,,73,0
68759,note_on,,119,0,5,,,,,,,,,,,,,,,,1,,73,0
68759,note_on,,119,0,15,,,,,,,,,,,,,,,,11,,81,0
68759,note_on,,119,0,14,,,,,,,,,,,,,,,,10,,73,0
68760,note_on,,1,0,14,,,,,,,,,,,,,,,,10,,76,72
68760,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,76,72
68760,note_on,,1,0,9,,,,,,,,,,,,,,,,5,,76,72
68819,note_on,,179,0,16,,,,,,,,,,,,,,,,12,,64,0
68819,note_on,,179,0,11,,,,,,,,,,,,,,,,7,,64,0
68820,note_on,,1,0,11,,,,,,,,,,,,,,,,7,,62,72
68820,note_on,,1,0,16,,,,,,,,,,,,,,,,12,,62,60
68879,note_on,,239,0,18,,,,,,,,,,,,,,,,15,,57,0
68879,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,76,0
68879,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,73,0
68879,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,61,0
68879,note_on,,239,0,6,,,,,,,,,,,,,,,,2,,57,0
68879,note_on,,59,0,11,,,,,,,,,,,,,,,,7,,62,0
68879,note_on,,59,0,16,,,,,,,,,,,,,,,,12,,62,0
68879,note_on,,239,0,17,,,,,,,,,,,,,,,,13,,57,0
68879,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,81,0
68880,note_on,,1,0,17,,,,,,,,,,,,,,,,13,,57,72
68880,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,64,72
68880,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,57,72
68880,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,73,72
68880,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,69,72
68880,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,61,72
68880,note_on,,121,0,12,,,,,,,,,,,,,,,,8,,57,72
68880,note_on,,1,0,16,,,,,,,,,,,,,,,,12,,61,60
68880,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,57,72
68880,note_on,,1,0,11,,,,,,,,,,,,,,,,7,,61,72
68939,note_on,,179,0,14,,,,,,,,,,,,,,,,10,,76,0
68939,note_on,,179,0,9,,,,,,,,,,,,,,,,5,,76,0
68939,note_on,,179,0,5,,,,,,,,,,,,,,,,1,,76,0
68940,note_on,,1,0,14,,,,,,,,,,,,,,,,10,,74,72
68940,note_on,,1,0,9,,,,,,,,,,,,,,,,5,,74,72
68940,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,74,72
68999,note_on,,119,0,11,,,,,,,,,,,,,,,,7,,61,0
68999,note_on,,59,0,14,,,,,,,,,,,,,,,,10,,74,0
68999,note_on,,59,0,5,,,,,,,,,,,,,,,,1,,74,0
68999,note_on,,119,0,16,,,,,,,,,,,,,,,,12,,61,0
68999,note_on,,119,0,18,,,,,,,,,,,,,,,,15,,64,0
68999,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,69,0
68999,note_on,,59,0,9,,,,,,,,,,,,,,,,5,,74,0
69000,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,73,72
69000,note_on,,1,0,14,,,,,,,,,,,,,,,,10,,73,72
69000,note_on,,1,0,9,,,,,,,,,,,,,,,,5,,73,72
69000,note_on,,1,0,11,,,,,,,,,,,,,,,,7,,66,72
69000,note_on,,241,0,15,,,,,,,,,,,,,,,,11,,69,72
69000,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,66,72
69000,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,69,72
69000,note_on,,1,0,16,,,,,,,,,,,,,,,,12,,66,60
69000,note_on,,241,0,10,,,,,,,,,,,,,,,,6,,69,72
69059,note_on,,59,0,18,,,,,,,,,,,,,,,,15,,57,0
69059,note_on,,179,0,12,,,,,,,,,,,,,,,,8,,57,0
69059,note_on,,179,0,6,,,,,,,,,,,,,,,,2,,57,0
69059,note_on,,179,0,17,,,,,,,,,,,,,,,,13,,57,0
69060,note_on,,1,0,12,,,,,,,,,,,,,,,,8,,55,72
69060,note_on,,1,0,17,,,,,,,,,,,,,,,,13,,55,72
69060,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,55,72
69060,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,55,72
69119,note_on,,119,0,14,,,,,,,,,,,,,,,,10,,73,0
69119,note_on,,119,0,9,,,,,,,,,,,,,,,,5,,73,0
69119,note_on,,59,0,12,,,,,,,,,,,,,,,,8,,55,0
69119,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,55,0
69119,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,66,0
69119,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,55,0
69119,note_on,,119,0,5,,,,,,,,,,,,,,,,1,,73,0
69119,note_on,,59,0,17,,,,,,,,,,,,,,,,13,,55,0
69119,note_on,,59,0,18,,,,,,,,,,,,,,,,15,,61,0
69119,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,73,0
69119,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,69,0
69120,note_on,,1,0,12,,,,,,,,,,,,,,,,8,,54,72
69120,note_on,,1,0,14,,,,,,,,,,,,,,,,10,,78,72
69120,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,54,72
69120,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,78,72
69120,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,78,72
69120,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,73,72
69120,note_on,,1,0,9,,,,,,,,,,,,,,,,5,,78,72
69120,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,57,72
69120,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,69,72
69120,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,54,72
69120,note_on,,1,0,17,,,,,,,,,,,,,,,,13,,54,72
69179,note_on,,179,0,11,,,,,,,,,,,,,,,,7,,66,0
69179,note_on,,179,0,15,,,,,,,,,,,,,,,,11,,69,0
69179,note_on,,179,0,16,,,,,,,,,,,,,,,,12,,66,0
69179,note_on,,179,0,10,,,,,,,,,,,,,,,,6,,69,0
69180,note_on,,1,0,16,,,,,,,,,,,,,,,,12,,64,60
69180,note_on,,1,0,15,,,,,,,,,,,,,,,,11,,67,72
69180,note_on,,1,0,11,,,,,,,,,,,,,,,,7,,64,72
69180,note_on,,1,0,10,,,,,,,,,,,,,,,,6,,67,72
69239,note_on,,59,0,16,,,,,,,,,,,,,,,,12,,64,0
69239,note_on,,59,0,15,,,,,,,,,,,,,,,,11,,67,0
69239,note_on,,119,0,12,,,,,,,,,,,,,,,,8,,54,0
69239,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,57,0
69239,note_on,,119,0,6,,,,,,,,,,,,,,,,2,,54,0
69239,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,69,0
69239,note_on,,119,0,18,,,,,,,,,,,,,,,,15,,54,0
69239,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,73,0
69239,note_on,,59,0,11,,,,,,,,,,,,,,,,7,,64,0
69239,note_on,,59,0,10,,,,,,,,,,,,,,,,6,,67,0
69239,note_on,,119,0,17,,,,,,,,,,,,,,,,13,,54,0
69240,note_on,,1,0,16,,,,,,,,,,,,,,,,12,,62,60
69240,note_on,,1,0,10,,,,,,,,,,,,,,,,6,,66,72
69240,note_on,,1,0,15,,,,,,,,,,,,,,,,11,,66,72
69240,note_on,,1,0,17,,,,,,,,,,,,,,,,13,,59,72
69240,note_on,,1,0,12,,,,,,,,,,,,,,,,8,,59,72
69240,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,59,72
69240,note_on,,1,0,11,,,,,,,,,,,,,,,,7,,62,72
69240,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,59,72
69240,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,74,72
69240,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,71,72
69299,note_on,,59,0,11,,,,,,,,,,,,,,,,7,,62,0
69299,note_on,,179,0,14,,,,,,,,,,,,,,,,10,,78,0
69299,note_on,,179,0,5,,,,,,,,,,,,,,,,1,,78,0
69299,note_on,,59,0,16,,,,,,,,,,,,,,,,12,,62,0
69299,note_on,,179,0,9,,,,,,,,,,,,,,,,5,,78,0
69300,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,76,72
69300,note_on,,1,0,9,,,,,,,,,,,,,,,,5,,76,72
69300,note_on,,1,0,11,,,,,,,,,,,,,,,,7,,61,72
69300,note_on,,1,0,16,,,,,,,,,,,,,,,,12,,61,60
69300,note_on,,1,0,14,,,,,,,,,,,,,,,,10,,76,72
69359,note_on,,119,0,10,,,,,,,,,,,,,,,,6,,66,0
69359,note_on,,59,0,5,,,,,,,,,,,,,,,,1,,76,0
69359,note_on,,119,0,18,,,,,,,,,,,,,,,,15,,78,0
69359,note_on,,59,0,11,,,,,,,,,,,,,,,,7,,61,0
69359,note_on,,59,0,16,,,,,,,,,,,,,,,,12,,61,0
69359,note_on,,59,0,9,,,,,,,,,,,,,,,,5,,76,0
69359,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,71,0
69359,note_on,,59,0,14,,,,,,,,,,,,,,,,10,,76,0
69359,note_on,,119,0,15,,,,,,,,,,,,,,,,11,,66,0
69359,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,74,0
69360,note_on,,1,0,9,,,,,,,,,,,,,,,,5,,74,72
69360,note_on,,1,0,15,,,,,,,,,,,,,,,,11,,71,72
69360,note_on,,1,0,16,,,,,,,,,,,,,,,,12,,59,60
69360,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,74,72
69360,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,62,72
69360,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,66,72
69360,note_on,,1,0,14,,,,,,,,,,,,,,,,10,,74,72
69360,note_on,,1,0,10,,,,,,,,,,,,,,,,6,,71,72
69360,note_on,,1,0,11,,,,,,,,,,,,,,,,7,,59,72
69360,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,71,72
69419,note_on,,59,0,5,,,,,,,,,,,,,,,,1,,74,0
69419,note_on,,59,0,18,,,,,,,,,,,,,,,,15,,59,0
69419,note_on,,179,0,6,,,,,,,,,,,,,,,,2,,59,0
69419,note_on,,179,0,17,,,,,,,,,,,,,,,,13,,59,0
69419,note_on,,179,0,12,,,,,,,,,,,,,,,,8,,59,0
69419,note_on,,59,0,9,,,,,,,,,,,,,,,,5,,74,0
69419,note_on,,59,0,14,,,,,,,,,,,,,,,,10,,74,0
69420,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,57,72
69420,note_on,,1,0,12,,,,,,,,,,,,,,,,8,,57,72
69420,note_on,,1,0,17,,,,,,,,,,,,,,,,13,,57,72
69420,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,73,72
69420,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,57,72
69420,note_on,,1,0,9,,,,,,,,,,,,,,,,5,,73,72
69420,note_on,,1,0,14,,,,,,,,,,,,,,,,10,,73,72
69479,note_on,,59,0,9,,,,,,,,,,,,,,,,5,,73,0
69479,note_on,,59,0,18,,,,,,,,,,,,,,,,15,,66,0
69479,note_on,,119,0,16,,,,,,,,,,,,,,,,12,,59,0
69479,note_on,,59,0,5,,,,,,,,,,,,,,,,1,,73,0
69479,note_on,,59,0,14,,,,,,,,,,,,,,,,10,,73,0
69479,note_on,,119,0,11,,,,,,,,,,,,,,,,7,,59,0
69479,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,57,0
69479,note_on,,59,0,17,,,,,,,,,,,,,,,,13,,57,0
69479,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,62,0
69479,note_on,,59,0,12,,,,,,,,,,,,,,,,8,,57,0
69479,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,57,0
69480,note_on,,1,0,14,,,,,,,,,,,,,,,,10,,71,72
69480,note_on,,1,0,12,,,,,,,,,,,,,,,,8,,55,72
69480,note_on,,1,0,11,,,,,,,,,,,,,,,,7,,64,72
69480,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,55,72
69480,note_on,,1,0,17,,,,,,,,,,,,,,,,13,,55,72
69480,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,71,72
69480,note_on,,1,0,16,,,,,,,,,,,,,,,,12,,64,60
69480,note_on,,1,0,9,,,,,,,,,,,,,,,,5,,71,72
69480,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,59,72
69480,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,67,72
69480,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,64,72
69480,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,55,72
69539,note_on,,179,0,15,,,,,,,,,,,,,,,,11,,71,0
69539,note_on,,59,0,5,,,,,,,,,,,,,,,,1,,71,0
69539,note_on,,59,0,18,,,,,,,,,,,,,,,,15,,55,0
69539,note_on,,59,0,9,,,,,,,,,,,,,,,,5,,71,0
69539,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,55,0
