tick,type,data,time,meta,track,frame_rate,hours,minutes,seconds,frames,sub_frames,port,key,tempo,numerator,denominator,clocks_per_click,notated_32nd_notes_per_beat,control,value,channel,program,note,velocity
15360,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,76,48
15360,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,57,48
15360,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,73,48
15360,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,69,48
15360,note_on,,421,0,6,,,,,,,,,,,,,,,,5,,76,64
15419,note_on,,59,0,6,,,,,,,,,,,,,,,,5,,76,0
15419,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,69,0
15419,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,57,0
15419,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,73,0
15419,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,76,0
15419,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,73,0
15419,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,61,0
15419,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,57,0
15419,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,73,0
15420,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,73,48
15420,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,78,64
15420,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,69,48
15420,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,76,48
15420,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,62,48
15420,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,73,48
15420,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,62,48
15420,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,73,48
15420,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,66,48
15539,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,66,0
15539,note_on,,119,0,9,,,,,,,,,,,,,,,,13,,62,0
15539,note_on,,119,0,8,,,,,,,,,,,,,,,,11,,73,0
15539,note_on,,119,0,7,,,,,,,,,,,,,,,,10,,73,0
15539,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,69,0
15539,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,76,0
15539,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,62,0
15539,note_on,,119,0,10,,,,,,,,,,,,,,,,15,,73,0
15540,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,50,48
15540,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,74,48
15540,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,66,48
15540,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,71,48
15540,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,71,48
15540,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,50,48
15540,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,71,48
15554,note_on,,14,0,7,,,,,,,,,,,,,,,,10,,71,0
15554,note_on,,14,0,8,,,,,,,,,,,,,,,,11,,71,0
15555,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,73,48
15555,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,73,48
15569,note_on,,14,0,8,,,,,,,,,,,,,,,,11,,73,0
15569,note_on,,14,0,7,,,,,,,,,,,,,,,,10,,73,0
15570,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,69,48
15570,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,69,48
15584,note_on,,14,0,7,,,,,,,,,,,,,,,,10,,69,0
15584,note_on,,14,0,8,,,,,,,,,,,,,,,,11,,69,0
15585,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,71,48
15585,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,71,48
15599,note_on,,14,0,7,,,,,,,,,,,,,,,,10,,71,0
15599,note_on,,14,0,8,,,,,,,,,,,,,,,,11,,71,0
15599,note_on,,179,0,6,,,,,,,,,,,,,,,,5,,78,0
15600,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,69,64
15600,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,74,48
15600,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,74,48
15659,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,74,0
15659,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,66,0
15659,note_on,,119,0,10,,,,,,,,,,,,,,,,15,,50,0
15659,note_on,,59,0,6,,,,,,,,,,,,,,,,5,,69,0
15659,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,74,0
15659,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,71,0
15659,note_on,,119,0,9,,,,,,,,,,,,,,,,13,,50,0
15659,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,74,0
15660,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,68,64
15660,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,52,48
15660,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,74,48
15660,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,71,48
15660,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,68,48
15660,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,64,48
15660,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,74,48
15660,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,52,48
15660,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,74,48
15719,note_on,,59,0,6,,,,,,,,,,,,,,,,5,,68,0
15720,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,64,64
15779,note_on,,119,0,9,,,,,,,,,,,,,,,,13,,52,0
15779,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,64,0
15779,note_on,,119,0,8,,,,,,,,,,,,,,,,11,,74,0
15779,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,71,0
15779,note_on,,119,0,7,,,,,,,,,,,,,,,,10,,74,0
15779,note_on,,119,0,10,,,,,,,,,,,,,,,,15,,52,0
15779,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,68,0
15779,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,74,0
15779,note_on,,59,0,6,,,,,,,,,,,,,,,,5,,64,0
15780,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,73,48
15780,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,76,64
15780,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,73,48
15780,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,73,48
15780,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,64,48
15794,note_on,,14,0,7,,,,,,,,,,,,,,,,10,,73,0
15794,note_on,,14,0,8,,,,,,,,,,,,,,,,11,,73,0
15795,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,74,48
15795,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,74,48
15809,note_on,,14,0,8,,,,,,,,,,,,,,,,11,,74,0
15809,note_on,,14,0,7,,,,,,,,,,,,,,,,10,,74,0
15810,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,71,48
15810,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,71,48
15824,note_on,,14,0,7,,,,,,,,,,,,,,,,10,,71,0
15824,note_on,,14,0,8,,,,,,,,,,,,,,,,11,,71,0
15825,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,73,48
15825,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,73,48
15839,note_on,,14,0,8,,,,,,,,,,,,,,,,11,,73,0
15839,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,73,0
15839,note_on,,14,0,7,,,,,,,,,,,,,,,,10,,73,0
15840,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,49,48
15840,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,76,48
15840,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,69,48
15840,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,76,48
15840,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,76,48
15840,note_on,,61,0,9,,,,,,,,,,,,,,,,13,,49,48
15899,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,76,0
15899,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,69,0
15899,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,76,0
15899,note_on,,119,0,6,,,,,,,,,,,,,,,,5,,76,0
15899,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,49,0
15899,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,64,0
15899,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,76,0
15899,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,49,0
15900,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,54,48
15900,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,54,48
15900,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,66,48
15900,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,69,48
15900,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,64,48
15900,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,69,48
15900,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,76,64
15900,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,69,48
15959,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,69,0
15959,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,54,0
15959,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,69,0
15959,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,54,0
15960,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,52,48
15960,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,68,48
15960,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,68,48
15960,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,52,48
16019,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,52,0
16019,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,68,0
16019,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,64,0
16019,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,66,0
16019,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,52,0
16019,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,68,0
16019,note_on,,119,0,6,,,,,,,,,,,,,,,,5,,76,0
16020,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,54,48
16020,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,74,64
16020,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,54,48
16020,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,66,48
16020,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,62,48
16020,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,69,48
16020,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,69,48
16079,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,62,0
16079,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,69,0
16079,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,69,0
16079,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,66,0
16079,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,54,0
16079,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,54,0
16079,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,69,0
16080,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,59,48
16080,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,71,48
16080,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,71,48
16080,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,71,48
16080,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,56,48
16080,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,56,48
16139,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,71,0
16139,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,71,0
16139,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,56,0
16139,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,71,0
16139,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,59,0
16139,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,56,0
16139,note_on,,119,0,6,,,,,,,,,,,,,,,,5,,74,0
16140,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,64,48
16140,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,64,48
16140,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,64,48
16140,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,57,48
16140,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,57,48
16140,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,74,64
16199,note_on,,59,0,6,,,,,,,,,,,,,,,,5,,74,0
16200,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,73,64
16259,note_on,,119,0,8,,,,,,,,,,,,,,,,11,,64,0
16259,note_on,,119,0,7,,,,,,,,,,,,,,,,10,,64,0
16259,note_on,,119,0,9,,,,,,,,,,,,,,,,13,,57,0
16259,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,64,0
16259,note_on,,119,0,10,,,,,,,,,,,,,,,,15,,57,0
16260,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,69,48
16260,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,45,48
16260,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,73,48
16260,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,64,48
16260,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,45,48
16319,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,69,0
16319,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,45,0
16319,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,73,0
16319,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,45,0
16319,note_on,,119,0,6,,,,,,,,,,,,,,,,5,,73,0
16320,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,49,48
16320,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,76,64
16320,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,49,48
16320,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,69,48
16320,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,64,48
16379,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,69,0
16379,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,49,0
16379,note_on,,59,0,6,,,,,,,,,,,,,,,,5,,76,0
16379,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,64,0
16379,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,49,0
16379,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,64,0
16380,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,62,48
16380,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,66,48
16380,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,71,48
16380,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,50,48
16380,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,66,64
16380,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,50,48
16439,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,50,0
16439,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,50,0
16439,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,66,0
16439,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,62,0
16439,note_on,,59,0,6,,,,,,,,,,,,,,,,5,,66,0
16440,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,47,48
16440,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,62,48
16440,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,50,48
16440,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,68,64
16440,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,47,48
16499,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,47,0
16499,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,50,0
16499,note_on,,59,0,6,,,,,,,,,,,,,,,,5,,68,0
16499,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,62,0
16499,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,47,0
16499,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,71,0
16500,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,52,48
16500,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,61,48
16500,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,69,48
16500,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,49,48
16500,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,69,64
16500,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,49,48
16559,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,52,0
16559,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,61,0
16559,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,49,0
16559,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,49,0
16559,note_on,,59,0,6,,,,,,,,,,,,,,,,5,,69,0
16560,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,50,48
16560,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,71,64
16560,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,50,48
16560,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,66,48
16560,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,54,48
16619,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,50,0
16619,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,66,0
16619,note_on,,59,0,6,,,,,,,,,,,,,,,,5,,71,0
16619,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,69,0
16619,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,50,0
16619,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,54,0
16620,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,52,48
16620,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,64,64
16620,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,52,48
16620,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,64,48
16620,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,59,48
16620,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,68,48
16679,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,52,0
16679,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,52,0
16680,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,50,48
16680,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,50,48
16739,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,50,0
16739,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,50,0
16739,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,59,0
16739,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,64,0
16739,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,68,0
16740,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,69,48
16740,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,49,48
16740,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,64,48
16740,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,49,48
16799,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,64,0
16799,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,49,0
16799,note_on,,179,0,6,,,,,,,,,,,,,,,,5,,64,0
16799,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,49,0
16800,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,57,48
16800,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,66,48
16800,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,50,48
16800,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,50,48
16800,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,66,64
16859,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,66,0
16859,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,50,0
16859,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,69,0
16859,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,50,0
16859,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,57,0
16859,note_on,,59,0,6,,,,,,,,,,,,,,,,5,,66,0
16860,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,71,48
16860,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,47,48
16860,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,68,64
16860,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,62,48
16860,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,68,48
16860,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,47,48
16919,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,62,0
16919,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,68,0
16919,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,47,0
16919,note_on,,59,0,6,,,,,,,,,,,,,,,,5,,68,0
16919,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,71,0
16919,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,47,0
16920,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,69,48
16920,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,64,48
16920,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,49,48
16920,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,69,64
16920,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,49,48
16979,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,49,0
16979,note_on,,59,0,6,,,,,,,,,,,,,,,,5,,69,0
16979,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,49,0
16979,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,64,0
16979,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,69,0
16980,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,44,48
16980,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,64,48
16980,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,74,48
16980,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,71,48
16980,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,44,48
16980,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,71,64
17039,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,44,0
17039,note_on,,59,0,6,,,,,,,,,,,,,,,,5,,71,0
17039,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,71,0
17039,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,44,0
17039,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,74,0
17040,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,69,48
17040,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,73,48
17040,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,45,48
17040,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,45,48
17040,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,73,64
17099,note_on,,59,0,6,,,,,,,,,,,,,,,,5,,73,0
17099,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,45,0
17099,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,64,0
17099,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,45,0
17099,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,73,0
17099,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,69,0
17100,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,71,48
17100,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,62,48
17100,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,50,48
17100,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,50,48
17100,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,66,64
17100,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,66,48
17159,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,50,0
17159,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,50,0
17160,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,49,48
17160,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,49,48
17219,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,62,0
17219,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,66,0
17219,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,71,0
17219,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,49,0
17219,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,49,0
17220,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,50,48
17220,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,78,48
17220,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,71,48
17220,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,69,48
17220,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,50,48
17279,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,50,0
17279,note_on,,179,0,6,,,,,,,,,,,,,,,,5,,66,0
17279,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,50,0
17280,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,74,64
17280,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,47,48
17280,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,47,48
17339,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,47,0
17339,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,71,0
17339,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,47,0
17339,note_on,,59,0,6,,,,,,,,,,,,,,,,5,,74,0
17339,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,78,0
17339,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,69,0
17340,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,59,48
17340,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,68,64
17340,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,71,48
17340,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,68,48
17340,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,76,48
17340,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,52,48
17340,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,52,48
17354,note_on,,14,0,6,,,,,,,,,,,,,,,,5,,68,0
17355,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,69,64
17369,note_on,,14,0,6,,,,,,,,,,,,,,,,5,,69,0
17370,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,68,64
17384,note_on,,14,0,6,,,,,,,,,,,,,,,,5,,68,0
17385,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,69,64
17399,note_on,,14,0,6,,,,,,,,,,,,,,,,5,,69,0
17400,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,68,64
17414,note_on,,14,0,6,,,,,,,,,,,,,,,,5,,68,0
17415,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,69,64
17429,note_on,,14,0,6,,,,,,,,,,,,,,,,5,,69,0
17430,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,68,64
17444,note_on,,14,0,6,,,,,,,,,,,,,,,,5,,68,0
17445,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,69,64
17459,note_on,,14,0,6,,,,,,,,,,,,,,,,5,,69,0
17459,note_on,,119,0,9,,,,,,,,,,,,,,,,13,,52,0
17459,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,59,0
17459,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,76,0
17459,note_on,,119,0,10,,,,,,,,,,,,,,,,15,,52,0
17460,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,64,48
17460,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,74,48
17460,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,40,48
17460,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,68,64
